index,inventories.all department stores,inventories.all other home furnishings stores,inventories.all other merchandise stores,inventories.appliances and other electronics stores,inventories.auto and other motor vehicles,inventories.automobile dealers,inventories.automotive parts and tire stores,"inventories.beer, wine, and liquor stores",inventories.book stores,inventories.building materials and garden supplies dealers,inventories.building supplies dealers,inventories.clothing stores,inventories.computer and software stores,inventories.discount department stores,inventories.drinking places,inventories.electronic shopping and mail-order houses,inventories.electronics and appliance stores,inventories.family clothing stores,inventories.floor covering stores,inventories.food and beverage stores,inventories.food services and drinking places,inventories.fuel dealers,inventories.full service restaurants,inventories.furniture and home furnishings stores,inventories.furniture stores,"inventories.furniture, home furn, electronics, and appliance stores",inventories.gafo,inventories.gasoline stations,inventories.general merchandise stores,"inventories.gift, novelty, and souvenir stores",inventories.grocery stores,inventories.hardware stores,inventories.health and personal care stores,"inventories.hobby, toy, and game stores",inventories.home furnishings stores,inventories.household appliance stores,inventories.jewelry stores,inventories.limited service eating places,inventories.men's clothing stores,inventories.miscellaneous store retailers,inventories.motor vehicle and parts dealers,inventories.new car dealers,inventories.non-discount department stores,inventories.non-leased department stores,inventories.nonstore retailers,inventories.office supplies and stationery stores,"inventories.office supplies, stationery, and gift stores",inventories.other clothing stores,inventories.other general merchandise stores,inventories.paint and wallpaper stores,inventories.pharmacies and drug stores,"inventories.radio, TV, and electronics stores",inventories.retail trade,inventories.retail trade and food services,"inventories.retail trade and food services, ex auto","inventories.retail trade, ex auto",inventories.shoe stores,inventories.sporting goods stores,"inventories.sporting goods, hobby, book, and music stores",inventories.supermarkets and other grocery (except convenience) stores,inventories.used car dealers,inventories.used merchandise stores,inventories.warehouse clubs and superstores,inventories.women's clothing stores,month,month name,period,ratio.all department stores,ratio.all other home furnishings stores,ratio.all other merchandise stores,ratio.appliances and other electronics stores,ratio.auto and other motor vehicles,ratio.automobile dealers,ratio.automotive parts and tire stores,"ratio.beer, wine, and liquor stores",ratio.book stores,ratio.building materials and garden supplies dealers,ratio.building supplies dealers,ratio.clothing stores,ratio.computer and software stores,ratio.discount department stores,ratio.drinking places,ratio.electronic shopping and mail-order houses,ratio.electronics and appliance stores,ratio.family clothing stores,ratio.floor covering stores,ratio.food and beverage stores,ratio.food services and drinking places,ratio.fuel dealers,ratio.full service restaurants,ratio.furniture and home furnishings stores,ratio.furniture stores,"ratio.furniture, home furn, electronics, and appliance stores",ratio.gafo,ratio.gasoline stations,ratio.general merchandise stores,"ratio.gift, novelty, and souvenir stores",ratio.grocery stores,ratio.hardware stores,ratio.health and personal care stores,"ratio.hobby, toy, and game stores",ratio.home furnishings stores,ratio.household appliance stores,ratio.jewelry stores,ratio.limited service eating places,ratio.men's clothing stores,ratio.miscellaneous store retailers,ratio.motor vehicle and parts dealers,ratio.new car dealers,ratio.non-discount department stores,ratio.non-leased department stores,ratio.nonstore retailers,ratio.office supplies and stationery stores,"ratio.office supplies, stationery, and gift stores",ratio.other clothing stores,ratio.other general merchandise stores,ratio.paint and wallpaper stores,ratio.pharmacies and drug stores,"ratio.radio, TV, and electronics stores",ratio.retail trade,ratio.retail trade and food services,"ratio.retail trade and food services, ex auto","ratio.retail trade, ex auto",ratio.shoe stores,ratio.sporting goods stores,"ratio.sporting goods, hobby, book, and music stores",ratio.supermarkets and other grocery (except convenience) stores,ratio.used car dealers,ratio.used merchandise stores,ratio.warehouse clubs and superstores,ratio.women's clothing stores,sales.all department stores,sales.all other home furnishings stores,sales.all other merchandise stores,sales.appliances and other electronics stores,sales.auto and other motor vehicles,sales.automobile dealers,sales.automotive parts and tire stores,"sales.beer, wine, and liquor stores",sales.book stores,sales.building materials and garden supplies dealers,sales.building supplies dealers,sales.clothing stores,sales.computer and software stores,sales.discount department stores,sales.drinking places,sales.electronic shopping and mail-order houses,sales.electronics and appliance stores,sales.family clothing stores,sales.floor covering stores,sales.food and beverage stores,sales.food services and drinking places,sales.fuel dealers,sales.full service restaurants,sales.furniture and home furnishings stores,sales.furniture stores,"sales.furniture, home furn, electronics, and appliance stores",sales.gafo,sales.gasoline stations,sales.general merchandise stores,"sales.gift, novelty, and souvenir stores",sales.grocery stores,sales.hardware stores,sales.health and personal care stores,"sales.hobby, toy, and game stores",sales.home furnishings stores,sales.household appliance stores,sales.jewelry stores,sales.limited service eating places,sales.men's clothing stores,sales.miscellaneous store retailers,sales.motor vehicle and parts dealers,sales.new car dealers,sales.non-discount department stores,sales.non-leased department stores,sales.nonstore retailers,sales.office supplies and stationery stores,"sales.office supplies, stationery, and gift stores",sales.other clothing stores,sales.other general merchandise stores,sales.paint and wallpaper stores,sales.pharmacies and drug stores,"sales.radio, TV, and electronics stores",sales.retail trade,sales.retail trade and food services,"sales.retail trade and food services, ex auto","sales.retail trade, ex auto",sales.shoe stores,sales.sporting goods stores,"sales.sporting goods, hobby, book, and music stores",sales.supermarkets and other grocery (except convenience) stores,sales.used car dealers,sales.used merchandise stores,sales.warehouse clubs and superstores,sales.women's clothing stores,year
68,0,0,0,0,0,0,0,0,0,27762,0,31028,0,0,0,0,0,0,0,29337,0,0,0,0,0,21723,0,0,59357,0,0,0,0,0,0,0,0,0,0,0,91662,0,0,43139,0,0,0,0,0,0,0,0,328574,0,0,236912,0,0,0,0,0,0,0,0,8,Aug,Aug1997,0,0,0,0,0,0,0,0,0,1.71,0,2.49,0,0,0,0,0,0,0,0.83,0,0,0,0,0,1.79,0,0,2.11,0,0,0,0,0,0,0,0,0,0,0,1.58,0,0,2.32,0,0,0,0,0,0,0,0,1.55,0,0,1.54,0,0,0,0,0,0,0,0,19053,0,2486,3585,52861,49949,5209,2079,1301,16268,14189,8802,2051,10876,1212,5165,5840,4202,1355,35191,23300,1352,10481,6263,3621,12103,60967,17733,28066,1260,32032,1220,9769,958,2642,886,1348,9806,846,7661,58070,46085,8177,18633,9104,1551,2811,0,9433,0,7997,2699,211952,235252,177182,153882,2200,1955,5526,0,3864,674,6947,2334,1997
69,0,0,0,0,0,0,0,0,0,28046,0,32699,0,0,0,0,0,0,0,29941,0,0,0,0,0,22649,0,0,63951,0,0,0,0,0,0,0,0,0,0,0,93594,0,0,46436,0,0,0,0,0,0,0,0,341386,0,0,247792,0,0,0,0,0,0,0,0,9,Sep,Sep1997,0,0,0,0,0,0,0,0,0,1.68,0,2.99,0,0,0,0,0,0,0,0.91,0,0,0,0,0,1.93,0,0,2.57,0,0,0,0,0,0,0,0,0,0,0,1.71,0,0,2.86,0,0,0,0,0,0,0,0,1.69,0,0,1.69,0,0,0,0,0,0,0,0,16604,0,2251,3340,49851,47367,5009,1892,1158,16662,14506,7797,2105,9393,1109,6080,5626,3558,1451,33039,21392,1452,9505,6094,3480,11720,55307,16791,24928,1161,30142,1171,9603,971,2614,828,1334,8929,761,7565,54860,43626,7211,16229,10278,1529,2690,0,8699,0,7930,2512,201415,222807,167947,146555,1702,1595,5027,0,3741,691,6448,2265,1997
70,0,0,0,0,0,0,0,0,0,28053,0,34721,0,0,0,0,0,0,0,30915,0,0,0,0,0,24648,0,0,69361,0,0,0,0,0,0,0,0,0,0,0,98598,0,0,50616,0,0,0,0,0,0,0,0,361109,0,0,262511,0,0,0,0,0,0,0,0,10,Oct,Oct1997,0,0,0,0,0,0,0,0,0,1.62,0,2.98,0,0,0,0,0,0,0,0.9,0,0,0,0,0,2.05,0,0,2.49,0,0,0,0,0,0,0,0,0,0,0,1.77,0,0,2.77,0,0,0,0,0,0,0,0,1.72,0,0,1.7,0,0,0,0,0,0,0,0,18676,0,2461,3345,50341,47944,5230,2050,923,17319,15003,8436,2153,10589,1185,6693,5673,3973,1514,34401,22106,1752,9813,6369,3605,12042,59385,17162,27906,1315,31319,1245,10028,1141,2764,858,1395,9268,870,7614,55571,44122,8087,18259,11506,1526,2841,0,9647,0,8309,2487,210145,232251,176680,154574,1689,1521,4961,0,3822,766,7186,2358,1997
71,0,0,0,0,0,0,0,0,0,27989,0,34521,0,0,0,0,0,0,0,31576,0,0,0,0,0,25117,0,0,70759,0,0,0,0,0,0,0,0,0,0,0,101576,0,0,51765,0,0,0,0,0,0,0,0,367252,0,0,265676,0,0,0,0,0,0,0,0,11,Nov,Nov1997,0,0,0,0,0,0,0,0,0,1.89,0,2.61,0,0,0,0,0,0,0,0.93,0,0,0,0,0,1.92,0,0,2.18,0,0,0,0,0,0,0,0,0,0,0,2.09,0,0,2.34,0,0,0,0,0,0,0,0,1.77,0,0,1.67,0,0,0,0,0,0,0,0,22630,0,2681,4023,43827,41943,4746,2082,994,14815,12799,9522,2106,12609,1102,7029,6321,4708,1368,34128,20751,1920,9192,6781,3862,13102,67945,16006,32529,1598,31032,1141,9716,2009,2919,903,1799,8748,987,7406,48573,38649,10021,22114,11852,1310,2908,0,10415,0,8146,3120,207533,228284,179711,158960,1778,1651,6162,0,3294,740,7734,2486,1997
72,0,0,0,0,0,0,0,0,0,28088,0,28593,0,0,0,0,0,0,0,30559,0,0,0,0,0,21822,0,0,56397,0,0,0,0,0,0,0,0,0,0,0,104520,0,0,41074,0,0,0,0,0,0,0,0,338790,0,0,234270,0,0,0,0,0,0,0,0,12,Dec,Dec1997,0,0,0,0,0,0,0,0,0,1.84,0,1.35,0,0,0,0,0,0,0,0.82,0,0,0,0,0,1.32,0,0,1.24,0,0,0,0,0,0,0,0,0,0,0,2.07,0,0,1.28,0,0,0,0,0,0,0,0,1.36,0,0,1.18,0,0,0,0,0,0,0,0,32783,0,3591,5955,45800,43843,4577,2821,1765,15247,12747,13828,2709,17228,1112,8690,9023,6702,1352,37330,21665,2446,9661,7554,4085,16577,98314,16371,45371,2916,32989,1188,12231,3643,3469,1066,4658,9092,1474,10277,50377,40469,15555,32019,13848,1690,4606,0,13352,0,10389,4889,249389,271054,220677,199012,2377,2846,10642,0,3374,891,9761,3556,1997
73,0,0,0,0,0,0,0,0,0,28510,0,28266,0,0,0,0,0,0,0,30302,0,0,0,0,0,21175,0,0,56285,0,0,0,0,0,0,0,0,0,0,0,102884,0,0,40869,0,0,0,0,0,0,0,0,335808,0,0,232924,0,0,0,0,0,0,0,0,1,Jan,Jan1998,0,0,0,0,0,0,0,0,0,2.14,0,3.21,0,0,0,0,0,0,0,0.91,0,0,0,0,0,1.81,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,2.07,0,0,2.94,0,0,0,0,0,0,0,0,1.79,0,0,1.69,0,0,0,0,0,0,0,0,14226,0,1939,3585,45243,43371,4478,1846,1463,13303,11400,6224,2151,8562,1108,5794,5887,2769,1153,33440,20408,2324,9109,5822,3569,11709,50777,15235,22487,1054,30679,972,10185,858,2253,830,1110,8612,716,7098,49721,39690,5664,13887,10470,1730,2784,0,8600,0,8526,2755,187445,207853,158132,137724,1360,1381,4997,0,3681,633,6661,1722,1998
74,0,0,0,0,0,0,0,0,0,29738,0,29401,0,0,0,0,0,0,0,29737,0,0,0,0,0,21114,0,0,57759,0,0,0,0,0,0,0,0,0,0,0,104684,0,0,41956,0,0,0,0,0,0,0,0,341194,0,0,236510,0,0,0,0,0,0,0,0,2,Feb,Feb1998,0,0,0,0,0,0,0,0,0,2.24,0,3.1,0,0,0,0,0,0,0,0.97,0,0,0,0,0,1.91,0,0,2.51,0,0,0,0,0,0,0,0,0,0,0,2.06,0,0,2.87,0,0,0,0,0,0,0,0,1.86,0,0,1.78,0,0,0,0,0,0,0,0,15003,0,1984,3315,46390,44090,4354,1768,921,13298,11326,6366,1987,8723,1089,5455,5451,2875,1178,30661,20096,1996,9073,5581,3375,11032,50744,14063,23020,1230,27947,900,9761,883,2206,769,1502,8328,644,7272,50744,39936,6280,14640,9970,1516,2746,0,8380,0,8185,2546,183767,203863,153119,133023,1518,1407,4447,0,4154,710,6396,1767,1998
75,0,0,0,0,0,0,0,0,0,30571,0,30904,0,0,0,0,0,0,0,30202,0,0,0,0,0,21639,0,0,59290,0,0,0,0,0,0,0,0,0,0,0,105932,0,0,43037,0,0,0,0,0,0,0,0,349082,0,0,243150,0,0,0,0,0,0,0,0,3,Mar,Mar1998,0,0,0,0,0,0,0,0,0,1.9,0,2.84,0,0,0,0,0,0,0,0.9,0,0,0,0,0,1.8,0,0,2.27,0,0,0,0,0,0,0,0,0,0,0,1.77,0,0,2.59,0,0,0,0,0,0,0,0,1.68,0,0,1.64,0,0,0,0,0,0,0,0,17036,0,2221,3488,54803,51772,5028,1894,882,16065,13453,7736,2212,9808,1199,6528,5871,3563,1358,33392,22340,1984,9926,6162,3657,12033,56790,15358,26112,1232,30501,1104,10445,987,2505,853,1228,9430,735,7582,59831,47249,7228,16616,11326,1584,2816,0,9496,0,8711,2635,207973,230313,170482,148142,1774,1754,4966,0,4523,725,7275,2194,1998
76,0,0,0,0,0,0,0,0,0,30814,0,31096,0,0,0,0,0,0,0,30257,0,0,0,0,0,22089,0,0,59858,0,0,0,0,0,0,0,0,0,0,0,106616,0,0,43309,0,0,0,0,0,0,0,0,352237,0,0,245621,0,0,0,0,0,0,0,0,4,Apr,Apr1998,0,0,0,0,0,0,0,0,0,1.68,0,2.63,0,0,0,0,0,0,0,0.89,0,0,0,0,0,1.93,0,0,2.18,0,0,0,0,0,0,0,0,0,0,0,1.78,0,0,2.47,0,0,0,0,0,0,0,0,1.66,0,0,1.61,0,0,0,0,0,0,0,0,17998,0,2308,3236,54934,51484,5094,1963,854,18342,14815,8414,1989,10510,1126,6096,5410,3821,1413,33926,22241,1515,9778,6038,3468,11448,58363,15687,27434,1255,30826,1321,10609,1022,2570,839,1352,9550,844,7583,60028,47084,7488,17544,10391,1412,2667,0,9890,0,8854,2397,212262,234503,174475,152234,1936,1820,4989,0,4400,665,7582,2507,1998
77,0,0,0,0,0,0,0,0,0,30063,0,30616,0,0,0,0,0,0,0,30019,0,0,0,0,0,21678,0,0,58416,0,0,0,0,0,0,0,0,0,0,0,102058,0,0,42117,0,0,0,0,0,0,0,0,343885,0,0,241827,0,0,0,0,0,0,0,0,5,May,May1998,0,0,0,0,0,0,0,0,0,1.57,0,2.5,0,0,0,0,0,0,0,0.84,0,0,0,0,0,1.83,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,1.64,0,0,2.27,0,0,0,0,0,0,0,0,1.55,0,0,1.52,0,0,0,0,0,0,0,0,19053,0,2431,3558,57069,53328,5141,2140,919,19145,15323,8436,1831,11163,1177,6111,5591,3896,1367,35722,23872,1285,10371,6225,3622,11816,61136,16780,29179,1330,32456,1421,10730,986,2603,921,1742,10357,836,8054,62210,48972,7890,18581,10100,1392,2722,0,10598,0,8969,2637,221155,245027,182817,158945,1929,1938,5180,0,4356,673,8167,2512,1998
78,0,0,0,0,0,0,0,0,0,29991,0,30849,0,0,0,0,0,0,0,30262,0,0,0,0,0,21568,0,0,58032,0,0,0,0,0,0,0,0,0,0,0,97655,0,0,41649,0,0,0,0,0,0,0,0,339989,0,0,242334,0,0,0,0,0,0,0,0,6,Jun,Jun1998,0,0,0,0,0,0,0,0,0,1.58,0,2.69,0,0,0,0,0,0,0,0.88,0,0,0,0,0,1.77,0,0,2.09,0,0,0,0,0,0,0,0,0,0,0,1.51,0,0,2.42,0,0,0,0,0,0,0,0,1.54,0,0,1.55,0,0,0,0,0,0,0,0,17674,0,2383,3656,59574,55940,5280,2059,939,19008,16078,7983,2024,10515,1154,5977,5897,3788,1465,34351,23200,1209,10150,6310,3606,12207,59553,16730,27795,1315,31215,1422,10651,1016,2704,999,1515,9923,817,8239,64854,51217,7159,17234,10217,1421,2736,0,10561,0,8785,2657,220867,244067,179213,156013,1819,2120,5364,0,4723,698,8178,2254,1998
79,0,0,0,0,0,0,0,0,0,29682,0,32267,0,0,0,0,0,0,0,30333,0,0,0,0,0,21980,0,0,59291,0,0,0,0,0,0,0,0,0,0,0,90443,0,0,42640,0,0,0,0,0,0,0,0,336653,0,0,246210,0,0,0,0,0,0,0,0,7,Jul,Jul1998,0,0,0,0,0,0,0,0,0,1.63,0,2.77,0,0,0,0,0,0,0,0.83,0,0,0,0,0,1.76,0,0,2.16,0,0,0,0,0,0,0,0,0,0,0,1.51,0,0,2.52,0,0,0,0,0,0,0,0,1.55,0,0,1.56,0,0,0,0,0,0,0,0,17334,0,2366,3822,54406,50755,5364,2209,881,18249,15875,8211,2013,10262,1232,6115,6051,4054,1458,36390,23744,1177,10402,6466,3660,12517,59602,17294,27392,1354,33067,1352,10763,1042,2806,1043,1405,10241,757,8221,59770,46220,7072,16908,10264,1512,2866,0,10484,0,8897,2779,217687,241431,181661,157917,1877,1975,5194,0,4535,782,8118,2222,1998
80,0,0,0,0,0,0,0,0,0,29804,0,33111,0,0,0,0,0,0,0,30168,0,0,0,0,0,22117,0,0,60800,0,0,0,0,0,0,0,0,0,0,0,88601,0,0,43607,0,0,0,0,0,0,0,0,338086,0,0,249485,0,0,0,0,0,0,0,0,8,Aug,Aug1998,0,0,0,0,0,0,0,0,0,1.75,0,2.55,0,0,0,0,0,0,0,0.85,0,0,0,0,0,1.73,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,1.53,0,0,2.37,0,0,0,0,0,0,0,0,1.56,0,0,1.57,0,0,0,0,0,0,0,0,18821,0,2359,4001,52517,49441,5225,2118,1385,17036,15048,9128,2062,10787,1205,6056,6277,4534,1479,35388,23857,1140,10484,6502,3673,12779,63575,16818,29007,1335,32220,1307,10755,1025,2829,962,1455,10270,844,8257,57742,44965,8034,18362,10044,1675,3010,0,10645,0,8884,3039,216605,240462,182720,158863,2265,2038,5808,0,4476,762,8286,2327,1998
81,0,0,0,0,0,0,0,0,0,29661,0,34701,0,0,0,0,0,0,0,30582,0,0,0,0,0,22859,0,0,65613,0,0,0,0,0,0,0,0,0,0,0,92649,0,0,46802,0,0,0,0,0,0,0,0,351343,0,0,258694,0,0,0,0,0,0,0,0,9,Sep,Sep1998,0,0,0,0,0,0,0,0,0,1.71,0,3.09,0,0,0,0,0,0,0,0.9,0,0,0,0,0,1.87,0,0,2.46,0,0,0,0,0,0,0,0,0,0,0,1.64,0,0,2.84,0,0,0,0,0,0,0,0,1.68,0,0,1.7,0,0,0,0,0,0,0,0,16879,0,2256,3593,51555,48698,5075,2031,1246,17301,15191,8040,2103,9758,1143,6711,5899,3793,1498,34037,22328,1269,9792,6329,3603,12228,58678,15859,26687,1322,31005,1292,10458,1005,2726,889,1362,9494,754,8256,56630,44560,7121,16467,10884,1866,3188,0,10220,0,8730,2704,208915,231243,174613,152285,1704,1701,5361,0,4138,770,7964,2244,1998
82,0,0,0,0,0,0,0,0,0,29811,0,36412,0,0,0,0,0,0,0,31719,0,0,0,0,0,24848,0,0,71547,0,0,0,0,0,0,0,0,0,0,0,97782,0,0,50938,0,0,0,0,0,0,0,0,371435,0,0,273653,0,0,0,0,0,0,0,0,10,Oct,Oct1998,0,0,0,0,0,0,0,0,0,1.66,0,2.94,0,0,0,0,0,0,0,0.9,0,0,0,0,0,1.97,0,0,2.44,0,0,0,0,0,0,0,0,0,0,0,1.64,0,0,2.8,0,0,0,0,0,0,0,0,1.68,0,0,1.7,0,0,0,0,0,0,0,0,18673,0,2507,3560,54167,51277,5316,2163,953,17934,15676,8993,2127,10763,1227,7483,5910,4433,1578,35421,23735,1483,10399,6693,3734,12603,62784,16410,29357,1453,32214,1296,10995,1197,2959,932,1495,10076,865,8358,59483,46742,7910,18211,12327,1760,3213,0,11146,0,9231,2628,220499,244234,184751,161016,1799,1607,5227,0,4535,844,8639,2422,1998
83,0,0,0,0,0,0,0,0,0,30060,0,36156,0,0,0,0,0,0,0,32502,0,0,0,0,0,25669,0,0,72714,0,0,0,0,0,0,0,0,0,0,0,102403,0,0,51749,0,0,0,0,0,0,0,0,380307,0,0,277904,0,0,0,0,0,0,0,0,11,Nov,Nov1998,0,0,0,0,0,0,0,0,0,1.86,0,2.61,0,0,0,0,0,0,0,0.94,0,0,0,0,0,1.85,0,0,2.12,0,0,0,0,0,0,0,0,0,0,0,1.95,0,0,2.33,0,0,0,0,0,0,0,0,1.74,0,0,1.67,0,0,0,0,0,0,0,0,22728,0,2777,4329,47787,45679,4769,2154,990,16167,14025,10031,2094,12818,1117,8156,6669,5181,1496,34557,22022,1585,9664,7186,3975,13855,71608,15373,34377,1677,31377,1221,10805,2011,3211,947,1909,9358,955,8253,52556,41949,9910,22164,12990,1663,3340,0,12213,0,9144,3382,218969,240991,188435,166413,1800,1685,6182,0,3730,795,9436,2531,1998
84,0,0,0,0,0,0,0,0,0,29993,0,29756,0,0,0,0,0,0,0,31510,0,0,0,0,0,22370,0,0,57169,0,0,0,0,0,0,0,0,0,0,0,105855,0,0,40224,0,0,0,0,0,0,0,0,351255,0,0,245400,0,0,0,0,0,0,0,0,12,Dec,Dec1998,0,0,0,0,0,0,0,0,0,1.81,0,1.33,0,0,0,0,0,0,0,0.8,0,0,0,0,0,1.26,0,0,1.19,0,0,0,0,0,0,0,0,0,0,0,1.93,0,0,1.23,0,0,0,0,0,0,0,0,1.32,0,0,1.16,0,0,0,0,0,0,0,0,33509,0,3767,6438,49971,47666,4875,3037,1849,16575,13991,14566,2714,17742,1180,9815,9614,7447,1518,39240,23351,1958,10284,8098,4168,17712,104326,16120,48234,3041,34681,1357,13426,3801,3930,1115,5196,9869,1429,11196,54846,43975,15767,32676,14921,1991,5032,0,15558,0,11499,5323,265618,288969,234123,210772,2457,2858,10930,0,3691,966,11791,3630,1998
85,0,0,0,0,0,0,0,0,0,30456,0,29746,0,0,0,0,0,0,0,31388,0,0,0,0,0,21916,0,0,56821,0,0,0,0,0,0,0,0,0,0,0,105178,0,0,40091,0,0,0,0,0,0,0,0,349711,0,0,244533,0,0,0,0,0,0,0,0,1,Jan,Jan1999,0,0,0,0,0,0,0,0,0,2.18,0,3.22,0,0,0,0,0,0,0,0.92,0,0,0,0,0,1.83,0,0,2.31,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,2.77,0,0,0,0,0,0,0,0,1.78,0,0,1.69,0,0,0,0,0,0,0,0,14866,0,2024,3776,48047,46157,4488,1866,1514,13949,12020,6559,2101,9014,1102,6491,6054,3062,1182,34300,21316,2256,9535,5922,3590,11976,54153,15115,24585,1094,31516,1100,11015,933,2332,842,1155,8962,684,7392,52535,42042,5852,14480,11463,2018,3112,0,10105,0,9406,2934,196810,218126,165591,144275,1420,1485,5243,0,4115,639,8081,1745,1999
86,0,0,0,0,0,0,0,0,0,31415,0,31236,0,0,0,0,0,0,0,30911,0,0,0,0,0,21870,0,0,58264,0,0,0,0,0,0,0,0,0,0,0,108990,0,0,40899,0,0,0,0,0,0,0,0,355880,0,0,246890,0,0,0,0,0,0,0,0,2,Feb,Feb1999,0,0,0,0,0,0,0,0,0,2.17,0,3.07,0,0,0,0,0,0,0,0.96,0,0,0,0,0,1.87,0,0,2.32,0,0,0,0,0,0,0,0,0,0,0,1.91,0,0,2.68,0,0,0,0,0,0,0,0,1.78,0,0,1.73,0,0,0,0,0,0,0,0,15639,0,2112,3598,52525,49827,4527,1808,990,14508,12508,6871,1902,9230,1140,6391,5679,3253,1288,32175,21199,1798,9467,5996,3552,11675,54729,14270,25109,1243,29413,1003,10820,966,2444,814,1650,8858,610,7934,57052,45230,6409,15239,11018,1812,3055,0,9870,0,9246,2784,199451,220650,163598,142399,1543,1469,4719,0,4597,783,7758,1883,1999
87,0,0,0,0,0,0,0,0,0,32493,0,32176,0,0,0,0,0,0,0,31196,0,0,0,0,0,22022,0,0,60270,0,0,0,0,0,0,0,0,0,0,0,113996,0,0,42343,0,0,0,0,0,0,0,0,366725,0,0,252729,0,0,0,0,0,0,0,0,3,Mar,Mar1999,0,0,0,0,0,0,0,0,0,1.83,0,2.66,0,0,0,0,0,0,0,0.88,0,0,0,0,0,1.69,0,0,2.06,0,0,0,0,0,0,0,0,0,0,0,1.68,0,0,2.37,0,0,0,0,0,0,0,0,1.59,0,0,1.56,0,0,0,0,0,0,0,0,18320,0,2437,3866,62492,58761,5240,1986,976,17711,15156,8673,2169,10668,1291,7595,6240,4101,1534,35502,23320,2011,10334,6790,3941,13030,62946,16298,29278,1354,32451,1206,11954,1135,2849,943,1392,9778,708,8380,67732,53840,7652,17851,12876,1815,3169,0,11427,0,10168,2923,230230,253550,185818,162498,1897,1827,5388,0,4921,782,8990,2507,1999
88,0,0,0,0,0,0,0,0,0,32865,0,32320,0,0,0,0,0,0,0,30777,0,0,0,0,0,22613,0,0,60909,0,0,0,0,0,0,0,0,0,0,0,116047,0,0,42644,0,0,0,0,0,0,0,0,371193,0,0,255146,0,0,0,0,0,0,0,0,4,Apr,Apr1999,0,0,0,0,0,0,0,0,0,1.68,0,2.61,0,0,0,0,0,0,0,0.88,0,0,0,0,0,1.85,0,0,2.11,0,0,0,0,0,0,0,0,0,0,0,1.79,0,0,2.41,0,0,0,0,0,0,0,0,1.63,0,0,1.57,0,0,0,0,0,0,0,0,18187,0,2392,3574,59528,55504,5341,2099,933,19541,16239,8903,1955,10635,1247,7128,5738,4152,1592,35121,23674,1495,10520,6481,3607,12219,61662,17201,28895,1294,31948,1411,11596,1076,2874,926,1457,9942,812,8227,64869,50680,7552,17704,11835,1649,2943,0,11191,0,9881,2648,227109,250783,185914,162240,1913,1888,5219,0,4824,731,8799,2616,1999
89,0,0,0,0,0,0,0,0,0,32552,0,31988,0,0,0,0,0,0,0,30803,0,0,0,0,0,22229,0,0,60314,0,0,0,0,0,0,0,0,0,0,0,113958,0,0,42112,0,0,0,0,0,0,0,0,367118,0,0,253160,0,0,0,0,0,0,0,0,5,May,May1999,0,0,0,0,0,0,0,0,0,1.58,0,2.43,0,0,0,0,0,0,0,0.83,0,0,0,0,0,1.75,0,0,1.93,0,0,0,0,0,0,0,0,0,0,0,1.68,0,0,2.22,0,0,0,0,0,0,0,0,1.55,0,0,1.49,0,0,0,0,0,0,0,0,19469,0,2558,3868,62574,58227,5248,2210,976,20560,16717,9171,1890,11428,1207,6925,5987,4375,1463,37055,24651,1303,10740,6684,3796,12671,65302,17908,31201,1328,33727,1492,11823,1061,2888,950,1863,10532,803,8509,67822,53277,8041,18935,11382,1571,2899,0,12266,0,10054,2918,237462,262113,194291,169640,2006,1993,5364,0,4950,724,9708,2687,1999
90,0,0,0,0,0,0,0,0,0,32028,0,32137,0,0,0,0,0,0,0,30984,0,0,0,0,0,22388,0,0,58957,0,0,0,0,0,0,0,0,0,0,0,113799,0,0,40860,0,0,0,0,0,0,0,0,366068,0,0,252269,0,0,0,0,0,0,0,0,6,Jun,Jun1999,0,0,0,0,0,0,0,0,0,1.56,0,2.62,0,0,0,0,0,0,0,0.87,0,0,0,0,0,1.72,0,0,1.94,0,0,0,0,0,0,0,0,0,0,0,1.64,0,0,2.28,0,0,0,0,0,0,0,0,1.55,0,0,1.51,0,0,0,0,0,0,0,0,18470,0,2535,4027,63824,59612,5542,2145,1031,20511,17403,8624,1938,11009,1196,7222,6201,4182,1599,35791,24088,1222,10503,6853,3818,13054,64293,17923,30329,1327,32568,1444,11766,1101,3035,1105,1623,10222,791,8544,69366,54565,7461,17955,11574,1611,2938,0,12374,0,9972,2922,236830,260918,191552,167464,1908,2215,5692,0,5047,759,9839,2405,1999
