1st Household Weight,1st Household Weight Description,2nd Household Weight,2nd Household Weight Description,Alpha Carotene,Ash,Beta Carotene,Beta Cryptoxanthin,Calcium,Carbohydrate,Category,Cholesterol,Choline,Copper,Description,Fiber,Iron,Kilocalories,Lutein and Zeaxanthin,Lycopene,Magnesium,Manganese,Monosaturated Fat,Niacin,Nutrient Data Bank Number,Pantothenic Acid,Phosphorus,Polysaturated Fat,Potassium,Protein,Refuse Percentage,Retinol,Riboflavin,Saturated Fat,Selenium,Sodium,Sugar Total,Thiamin,Total Lipid,Vitamin A - IU,Vitamin A - RAE,Vitamin B12,Vitamin B6,Vitamin C,Vitamin E,Vitamin K,Water,Zinc
28.35,1 oz,18,1 cubic inch,0,2.91,63,0,575,2.47,CHEESE,89,15,0.022,"CHEESE,MOZZARELLA,WHL MILK,LO MOIST",0.0,0.2,318,0,0,21,0.009,7.027,0.094,1027,0.071,412,0.778,75,21.6,0,192,0.27,15.561,16.1,415,1.00999999,0.016,24.64,745,197,0.73,0.062,0.0,0.21,2.5,48.38,2.46
28.35,1 oz,0,,0,3.27,41,0,782,2.77,CHEESE,64,15,0.025,"CHEESE,MOZZARELLA,PART SKIM MILK",0.0,0.22,254,0,0,23,0.01,4.51,0.105,1028,0.079,463,0.472,84,24.26,0,124,0.303,10.114,14.4,619,1.129999995,0.018,15.92,481,127,0.82,0.07,0.0,0.14,1.6,53.78,2.76
132.0,"1 cup, diced",113,"1 cup, shredded",0,3.72,44,0,731,3.83,CHEESE,54,14,0.027,"CHEESE,MOZZARELLA,PART SKIM MILK,LO MOIST",0.0,0.25,302,0,0,26,0.011,5.73,0.119,1029,0.09,524,0.626,95,25.96,0,133,0.329,12.67,16.3,528,0.600000024,0.101,20.03,517,137,2.31,0.079,0.0,0.37,1.3,46.46,3.13
132.0,"1 cup, diced",113,"1 cup, shredded",0,3.66,13,0,717,1.12,CHEESE,96,15,0.031,"CHEESE,MUENSTER",0.0,0.41,368,0,0,27,0.008,8.711,0.103,1030,0.19,468,0.661,134,23.41,0,297,0.32,19.113,14.5,628,1.120000005,0.013,30.04,1012,298,1.47,0.056,0.0,0.26,2.5,41.77,2.81
28.35,1 oz,85,"1 package,  (3 oz)",0,1.37,27,0,117,3.59,CHEESE,74,0,0.027,"CHEESE,NEUFCHATEL",0.0,0.13,253,0,0,10,0.011,5.784,0.21,1031,0.575,138,0.97,152,9.15,0,239,0.155,12.79,3.0,334,3.190000057,0.022,22.78,841,241,0.3,0.041,0.0,0.4,1.7,63.11,0.82
100.0,1 cup,5,1 tbsp,0,8.03,31,0,1109,4.06,CHEESE,88,15,0.238,"CHEESE,PARMESAN,GRATED",0.0,0.9,431,0,0,38,0.085,8.375,0.114,1032,0.325,729,1.173,125,38.46,0,117,0.486,17.301,17.7,1529,0.899999976,0.029,28.61,442,120,2.26,0.049,0.0,0.26,1.9,20.84,3.87
28.35,1 oz,10,1 cubic inch,0,6.04,28,0,1184,3.22,CHEESE,68,15,0.032,"CHEESE,PARMESAN,HARD",0.0,0.82,392,0,0,44,0.02,7.515,0.271,1033,0.453,694,0.569,92,35.75,0,106,0.332,16.41,22.5,1602,0.800000012,0.039,25.83,399,108,1.2,0.091,0.0,0.23,1.7,29.16,2.75
132.0,"1 cup, diced",113,"1 cup, shredded",0,2.0,29,0,650,0.57,CHEESE,123,15,0.022,"CHEESE,PORT DE SALUT",0.0,0.43,352,0,0,24,0.011,9.338,0.06,1034,0.21,360,0.729,136,23.78,0,313,0.24,16.691,14.5,534,0.569999993,0.014,28.2,1092,315,1.5,0.053,0.0,0.24,2.4,45.45,2.6
132.0,"1 cup, diced",28,1 oz,0,4.71,68,0,756,2.14,CHEESE,69,15,0.026,"CHEESE,PROVOLONE",0.0,0.52,351,0,0,28,0.01,7.393,0.156,1035,0.476,496,0.769,138,25.58,0,230,0.321,17.078,14.5,876,0.560000002,0.019,26.62,880,236,1.46,0.073,0.0,0.23,2.2,40.95,3.23
246.0,1 cup,124,.5 cup,0,1.02,33,0,207,3.04,CHEESE,51,18,0.021,"CHEESE,RICOTTA,WHOLE MILK",0.0,0.38,174,0,0,11,0.006,3.627,0.104,1036,0.213,158,0.385,105,11.26,0,117,0.195,8.295,14.5,84,0.270000011,0.013,12.98,445,120,0.34,0.043,0.0,0.11,1.1,71.7,1.16
246.0,1 cup,28,1 oz,0,1.15,20,0,272,5.14,CHEESE,31,18,0.034,"CHEESE,RICOTTA,PART SKIM MILK",0.0,0.44,138,0,0,15,0.01,2.314,0.078,1037,0.242,183,0.26,125,11.39,0,105,0.185,4.927,16.7,125,0.310000002,0.021,7.91,384,107,0.29,0.02,0.0,0.07,0.7,74.41,1.34
28.35,1 oz,142,"5 package,  (5 oz)",0,6.72,69,0,1064,3.63,CHEESE,104,15,0.03,"CHEESE,ROMANO",0.0,0.77,387,0,0,41,0.02,7.838,0.077,1038,0.424,760,0.593,86,31.8,0,90,0.37,17.115,14.5,1200,0.730000019,0.037,26.94,415,96,1.12,0.085,0.0,0.23,2.2,30.91,2.58
28.35,1 oz,85,"1 package,  (3 oz)",0,6.44,0,0,662,2.0,CHEESE,90,0,0.034,"CHEESE,ROQUEFORT",0.0,0.56,369,0,0,30,0.03,8.474,0.734,1039,1.731,392,1.32,91,21.54,0,290,0.586,19.263,14.5,1809,0.0,0.04,30.64,1047,294,0.64,0.124,0.0,0.0,0.0,39.38,2.08
132.0,"1 cup, diced",244,"1 cup, melted",0,2.77,70,0,791,5.38,CHEESE,92,16,0.043,"CHEESE,SWISS",0.0,0.2,380,0,0,38,0.005,7.274,0.092,1040,0.429,567,0.972,77,26.93,0,214,0.296,17.779,18.2,192,1.320000052,0.063,27.8,830,220,3.34,0.083,0.0,0.38,2.5,37.12,4.36
28.35,1 oz,170,"1 package,  (6 oz)",0,4.87,0,0,700,1.88,CHEESE,102,0,0.026,"CHEESE,TILSIT",0.0,0.23,340,0,0,13,0.013,7.136,0.205,1041,0.346,500,0.721,65,24.41,0,236,0.359,16.775,14.5,753,0.0,0.061,25.98,1045,249,2.1,0.065,0.0,0.0,0.0,42.86,3.5
140.0,"1 cup, diced",244,"1 cup, melted",0,5.84,82,0,552,1.6,CHEESE,94,36,0.016,"CHEESE,PAST PROCESS,AMERICAN,W/DI NA PO4",0.0,0.19,375,0,0,27,0.008,8.951,0.069,1042,0.482,513,0.99,169,22.15,0,247,0.353,19.694,14.4,1489,0.50999999,0.027,31.25,961,254,0.7,0.071,0.0,0.27,2.7,39.16,2.84
140.0,"1 cup, diced",244,"1 cup, melted",12,5.84,151,0,614,1.73,CHEESE,94,36,0.033,"CHEESE,PAST PROCESS,PIMENTO",0.100000001,0.42,375,20,0,22,0.016,8.937,0.078,1043,0.485,744,0.988,162,22.13,0,235,0.354,19.663,14.5,1428,0.629999995,0.027,31.2,1045,248,0.7,0.071,2.3,0.29,2.9,39.08,2.98
140.0,"1 cup, diced",113,"1 cup, shredded",0,5.85,63,0,772,2.1,CHEESE,85,36,0.027,"CHEESE,PAST PROCESS,SWISS,W/DI NA PO4",0.0,0.61,334,0,0,29,0.014,7.046,0.038,1044,0.26,762,0.622,216,24.73,0,192,0.276,16.045,15.9,1370,1.230000019,0.014,25.01,746,198,1.23,0.036,0.0,0.34,2.2,42.31,3.61
28.35,1 oz,227,"1 package,  (8 oz)",0,4.44,0,0,497,8.32,CHEESE FD,64,0,0.03,"CHEESE FD,COLD PK,AMERICAN",0.0,0.84,331,0,0,30,0.01,7.165,0.074,1045,0.977,400,0.719,363,19.66,0,148,0.446,15.355,16.2,966,0.0,0.03,24.46,705,159,1.28,0.141,0.0,0.0,0.0,43.12,3.01
113.0,1 cup,28,1 oz,0,5.38,65,0,570,7.83,CHEESE FD,80,36,0.085,"CHEESE FD,PAST PROCESS,AMERICAN,WO/DI NA PO4",0.0,0.57,330,0,0,31,0.073,7.214,0.17,1046,0.974,439,1.108,291,18.4,0,196,0.517,14.895,16.1,1265,7.429999828,0.068,25.18,761,201,1.26,0.073,0.0,0.22,3.4,43.21,3.19
28.35,1 oz,227,"1 package,  (8 oz)",0,5.77,0,0,723,4.5,CHEESE FD,82,0,0.03,"CHEESE FD,PAST PROCESS,SWISS",0.0,0.6,323,0,0,28,0.01,6.801,0.104,1047,0.5,526,0.6,284,21.92,0,233,0.4,15.487,16.1,1552,0.0,0.014,24.14,856,237,2.3,0.035,0.0,0.0,0.0,43.67,3.55
140.0,"1 cup, diced",244,1 cup,0,5.98,55,0,562,8.73,CHEESE SPRD,55,36,0.033,"CHEESE SPRD,PAST PROCESS,AMERICAN,WO/DI NA PO4",0.0,0.33,290,0,0,29,0.02,6.219,0.131,1048,0.686,712,0.624,242,16.41,0,168,0.431,13.327,11.3,1345,7.320000172,0.048,21.23,653,173,0.4,0.117,0.0,0.19,1.8,47.65,2.59
242.0,1 cup,15,1 tbsp,0,0.67,22,0,105,4.3,CREAM,37,19,0.01,"CREAM,FLUID,HALF AND HALF",0.0,0.07,130,0,0,10,0.001,3.321,0.078,1049,0.289,95,0.427,130,2.96,0,95,0.149,7.158,1.8,41,0.159999996,0.035,11.5,354,97,0.33,0.039,0.9,0.33,1.3,80.57,0.51
240.0,1 cup,15,1 tbsp,0,0.58,37,0,96,3.66,CREAM,66,17,0.008,"CREAM,FLUID,LT (COFFEE CRM OR TABLE CRM)",0.0,0.04,195,0,0,9,0.001,5.577,0.057,1050,0.276,80,0.717,122,2.7,0,178,0.148,12.02,0.6,40,0.140000001,0.032,19.31,656,181,0.22,0.032,0.8,0.55,1.7,73.75,0.27
120.0,"1 cup,  whipped",239,"1 cup, fluid (yields 2 cups whipped)",0,0.46,60,0,69,2.96,CREAM,111,17,0.007,"CREAM,FLUID,LT WHIPPING",0.0,0.03,292,0,0,7,0.001,9.093,0.042,1052,0.259,61,0.884,97,2.17,0,274,0.125,19.337,0.5,34,0.109999999,0.024,30.91,1013,279,0.2,0.028,0.6,0.88,2.7,63.5,0.25
119.5,"1 cup,  whipped",238,"1 cup, fluid (yields 2 cups whipped)",0,0.45,72,0,65,2.79,CREAM,137,17,0.006,"CREAM,FLUID,HVY WHIPPING",0.0,0.03,345,0,0,7,0.001,10.686,0.039,1053,0.255,62,1.374,75,2.05,0,405,0.11,23.032,0.5,38,0.109999999,0.022,37.0,1470,411,0.18,0.026,0.6,1.06,3.2,57.71,0.23
60.0,1 cup,3,1 tbsp,0,0.76,43,0,101,12.49,CREAM,76,17,0.01,"CREAM,WHIPPED,CRM TOPPING,PRESSURIZED",0.0,0.05,257,0,0,11,0.001,6.418,0.07,1054,0.305,89,0.825,147,3.2,0,184,0.065,13.831,1.4,130,8.0,0.037,22.22,685,188,0.29,0.041,0.0,0.64,1.9,61.33,0.37
242.0,1 cup,15,1 tbsp,0,0.66,23,0,104,4.26,CREAM,39,19,0.016,"CREAM,SOUR,RED FAT,CULTURED",0.0,0.07,135,0,0,10,0.003,3.466,0.067,1055,0.363,95,0.446,129,2.94,0,100,0.149,7.47,2.1,41,0.159999996,0.035,12.0,372,102,0.3,0.016,0.9,0.34,0.6,80.14,0.5
230.0,1 cup,12,1 tbsp,0,0.85,26,0,110,2.88,CREAM,52,19,0.019,"CREAM,SOUR,CULTURED",0.0,0.17,193,0,0,10,0.011,5.068,0.109,1056,0.336,115,0.84,141,2.07,0,160,0.172,11.507,2.6,80,3.5,0.036,19.73,576,162,0.28,0.057,0.9,0.44,1.8,74.46,0.38
254.0,1 cup,32,1 fl oz,0,0.8,6,1,130,13.54,No Category,59,52,0.013,EGGNOG,0.0,0.2,135,54,0,19,0.005,2.233,0.105,1057,0.417,109,0.339,165,3.81,0,45,0.19,4.443,4.2,54,8.409999847,0.034,7.48,161,46,0.45,0.05,1.5,0.2,0.2,74.37,0.46
235.0,1 cup,12,1 tbsp,0,0.71,0,0,113,4.68,SOUR DRSNG,5,15,0.01,"SOUR DRSNG,NON-BUTTERFAT,CULTURED,FILLED CREAM-TYPE",0.0,0.03,178,0,0,10,0.002,1.958,0.074,1058,0.398,87,0.468,162,3.25,0,3,0.163,13.272,2.3,48,4.679999828,0.038,16.57,10,3,0.33,0.017,0.9,1.34,4.1,74.79,0.37
244.0,1 cup,976,1 quart,0,0.8,0,0,128,4.74,MILK,2,0,0.01,"MILK,FILLED,FLUID,W/BLEND OF HYDR VEG OILS",0.0,0.05,63,0,0,13,0.002,1.783,0.087,1059,0.301,97,0.75,139,3.33,0,2,0.123,0.768,2.0,57,0.0,0.03,3.46,7,2,0.34,0.04,0.9,0.0,0.0,87.67,0.36
244.0,1 cup,30,1 fl oz,0,0.8,0,0,128,4.74,MILK,2,15,0.01,"MILK,FILLED,FLUID,W/LAURIC ACID OIL",0.0,0.05,63,0,0,13,0.002,0.1,0.087,1060,0.301,97,0.01,139,3.33,0,2,0.123,3.101,2.0,57,4.739999771,0.03,3.4,7,2,0.34,0.04,0.9,0.13,0.8,87.73,0.36
240.0,1 cup,30,1 fl oz,0,0.38,9,0,9,11.38,CREAM SUB,0,0,0.0,"CREAM SUB,LIQ,W/HYDR VEG OIL&SOY PROT",0.0,0.03,136,0,0,0,0.0,7.551,0.0,1067,0.0,64,0.027,191,1.0,0,0,0.0,1.937,1.1,79,11.38000011,0.0,9.97,15,1,0.0,0.0,0.0,0.81,2.5,77.27,0.02
15.0,"1 container,  individual",120,.5 cup,0,0.38,0,0,9,11.38,CREAM SUB,0,0,0.025,"CREAM SUB,LIQ,W/LAURIC ACID OIL&NA CASEINATE",0.0,0.03,136,0,0,0,0.04,0.106,0.0,1068,0.0,64,0.003,191,1.0,0,0,0.0,9.304,1.1,79,0.0,0.0,9.97,89,4,0.0,0.0,0.0,0.0,0.0,77.27,0.02
94.0,1 cup,2,1 tsp,0,2.64,20,0,22,54.88,CREAM SUBSTITUTE,0,2,0.115,"CREAM SUBSTITUTE,POWDERED",0.0,1.15,545,0,0,4,0.22,0.968,0.0,1069,0.0,422,0.014,812,4.79,0,0,0.165,32.525,0.6,181,54.88000107,0.0,35.48,33,2,0.0,0.0,0.0,0.59,8.8,2.21,0.51
42.5,1.5 oz,1,"1 portion,  amount to make 1 tbsp",0,1.17,108,0,17,52.54,DESSERT TOPPING,0,0,0.118,"DESSERT TOPPING,POWDERED",0.0,0.03,577,0,0,7,0.225,0.6,0.0,1070,0.0,74,0.447,166,4.9,0,0,0.0,36.723,0.6,122,52.54000092,0.0,39.92,180,9,0.0,0.0,0.0,1.52,9.9,1.47,0.08
80.0,1 cup,4,1 tbsp,0,0.81,32,0,90,16.53,DESSERT TOPPING,10,11,0.012,"DESSERT TOPPING,PDR,1.5 OZ PREP W/1/2 CUP MILK",0.0,0.04,188,0,0,10,0.005,0.843,0.06,1071,0.226,86,0.201,151,3.6,0,21,0.117,10.684,4.8,66,16.53000069,0.027,12.41,122,23,0.26,0.03,0.7,0.44,2.7,66.65,0.27
70.0,1 cup,4,1 tbsp,0,0.28,47,0,5,16.07,DESSERT TOPPING,0,0,0.024,"DESSERT TOPPING,PRESSURIZED",0.0,0.02,264,0,0,1,0.045,1.927,0.0,1072,0.0,18,0.241,19,0.98,0,0,0.0,18.912,1.5,62,16.06999969,0.0,22.3,78,4,0.0,0.0,0.0,0.85,5.5,60.37,0.01
75.0,1 cup,4,1 tbsp,0,0.18,86,0,6,23.05,DESSERT TOPPING,0,0,0.03,"DESSERT TOPPING,SEMI SOLID,FRZ",0.0,0.12,318,0,0,2,0.058,1.616,0.0,1073,0.0,8,0.523,18,1.25,0,0,0.0,21.783,2.1,25,23.04999924,0.0,25.31,143,7,0.0,0.0,0.0,0.96,6.3,50.21,0.03
230.0,1 cup,28,1 oz,0,0.3,0,0,3,6.63,SOUR CRM,0,0,0.058,"SOUR CRM,IMITN,CULTURED",0.0,0.39,208,0,0,6,0.11,0.588,0.0,1074,0.0,45,0.056,161,2.4,0,0,0.0,17.791,2.5,102,6.630000114,0.0,19.52,0,0,0.0,0.0,0.0,0.74,4.8,71.15,1.18
244.0,1 cup,30,1 fl oz,0,0.5,0,0,33,6.16,MILK SUBSTITUTES,0,0,0.051,"MILK SUBSTITUTES,FLUID W/HYDR VEG OILS",0.0,0.39,61,0,0,6,0.097,1.998,0.0,1075,0.0,74,0.488,114,1.75,0,0,0.088,0.767,1.9,78,6.159999847,0.012,3.41,0,0,0.0,0.0,0.0,0.28,0.8,88.18,1.18
244.0,1 cup,976,1 quart,0,0.5,0,0,33,6.16,MILK SUBSTITUTES,0,0,0.051,"MILK SUBSTITUTES,FLUID,W/LAURIC ACID OIL",0.0,0.39,61,0,0,6,0.097,0.176,0.0,1076,0.0,74,0.008,114,1.75,0,0,0.088,3.037,1.9,78,0.0,0.012,3.41,0,0,0.0,0.0,0.0,0.0,0.0,88.18,1.18
244.0,1 cup,15,1 tbsp,0,0.69,5,0,113,4.52,MILK,10,14,0.011,"MILK,WHL,3.25% MILKFAT",0.0,0.03,60,0,0,10,0.003,0.812,0.107,1077,0.362,91,0.195,143,3.22,0,28,0.183,1.865,3.7,40,5.260000229,0.044,3.25,102,28,0.44,0.036,0.0,0.06,0.2,88.32,0.4
244.0,1 cup,976,1 quart,0,0.72,0,0,119,4.65,MILK,14,0,0.01,"MILK,PRODUCER,FLUID,3.7% MILKFAT",0.0,0.05,64,0,0,13,0.004,1.057,0.084,1078,0.313,93,0.136,151,3.28,0,31,0.161,2.278,2.0,49,0.0,0.038,3.66,138,33,0.36,0.042,1.5,0.0,0.0,87.69,0.38
244.0,1 cup,30,1 fl oz,0,0.71,3,0,117,4.68,MILK,8,16,0.012,"MILK,RED FAT,FLUID,2%MILKFAT,W/ADDED VIT A",0.0,0.03,50,0,0,11,0.003,0.56,0.092,1079,0.356,94,0.073,150,3.3,0,55,0.185,1.257,2.5,41,5.059999943,0.039,1.97,189,55,0.46,0.038,0.2,0.03,0.2,89.33,0.43
