Accounting/Finance/Contracts,Applied Research,Asians,Bachelors,Basic Research,Business/Industry,Career Change,Computer Applications,Design,Development,Doctorates,Educational Institution,Employed,Family,Family-related,Females,Government,Highest,Human Resources,Job Location,Layoff,Lowest,Major,Males,Managing/Supervising People/Projects,Masters,Mean,Median,Minorities,No need/want,Not in Labor Force,Pay/Promotion,Productions/Operations/Maintenance,Professional Service,Professionals,Qualitity/Productivity Management,Quantity,Reason Working Outside Field.No Job Available,Reason Working Outside Field.Other,Reason for Not Working.No Job Available,"Sales, Purchasing, Marketing",Standard Deviation,Student,Teaching,Total,Unemployed,Whites,Work Activity.Other,Working Conditions,Year
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Genetics, Animal and Plant",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,International Relations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Geology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Operations Research,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sociology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oceanography,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,History of Science,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Plant Sciences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Philosophy of Science,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Agricultural Economics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OTHER Geological Sciences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Botany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Environmental Science Studies,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Forestry Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Earth Sciences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Criminology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Political and related sciences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Public Policy Studies,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OTHER Physical and Related Sciences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Area and Ethnic Studies,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Atmospheric Sciences and Meteorology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Food Sciences and Technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Political Science and Government,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Statistics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Linguistics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Geography,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OTHER Agricultural Sciences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
253582,319206,92708,708320,211785,694788,99728,290714,136147,190280,97866,304161,1123413,39287,56374,579614,124464,150000.0,361380,103254,9391,0.0,Biological Sciences,758494,559199,256862,54523.54,47000.0,119813,43790,190368,123762,101378,515192,275060,276259,11130,84066,37830,13934,332595,35304.27,62033,397959,1338108,24326,1123768,112097,108103,1995
51148,62750,29745,128954,21708,149922,10284,62589,83604,70103,18113,9819,173759,2599,3924,33731,14018,150000.0,57016,9144,2361,0.0,Chemical Engineering,183996,94190,63855,58896.72,57000.0,12644,4461,38337,10449,26079,28119,6805,59804,2653,6889,3851,3670,54763,28778.97,2613,21782,217727,5631,175338,17303,9006,1995
91161,161691,49393,243778,91673,282909,34865,121592,76773,118959,84684,84425,406348,10109,16729,140363,39014,999999.0,122177,30357,3530,0.0,Chemistry,366865,212421,105201,60697.6,57000.0,36562,14170,92406,37985,37343,123896,73565,112055,6617,21523,14841,7306,109206,35623.28,8564,106965,507228,8474,421046,44322,28568,1995
139907,59325,39586,240167,32461,193008,12232,122353,130860,64512,10094,15532,293662,2646,3795,24979,85122,150000.0,109209,9279,2579,0.0,Civil Engineering,320059,205473,91371,51758.63,50000.0,18806,4133,46285,13094,30251,66465,3406,112177,3273,6327,5349,2352,104112,25567.75,2650,28719,345038,5092,286397,42050,11526,1995
261152,209691,87310,776359,128163,697307,58056,667212,282449,208889,49525,188351,971588,34692,32716,401758,85930,150000.0,292120,65845,10735,0.0,Computer Science and Math,712760,426032,271247,49672.61,47000.0,103423,27819,120137,77716,69947,133434,17387,226475,8079,40568,28589,15253,260939,27110.39,10947,236202,1114519,22794,923026,75539,64389,1995
288131,85735,46146,417262,51237,432083,66331,211119,75780,91322,23886,56094,550690,14465,26016,157069,62513,999999.0,216006,66013,4413,0.0,Economics,500970,310494,152710,50778.48,43000.0,42052,12646,93633,86180,55392,201075,64180,166324,2853,42821,22541,7768,279973,38058.83,12202,92674,658039,13717,569841,61270,62519,1995
162028,176516,88354,449221,76165,471903,28937,345592,300037,221955,27001,35101,567287,4247,7886,36905,60283,150000.0,167290,23328,9829,0.0,Electrical Engineering,638321,281753,187948,58165.47,56000.0,42981,6925,90473,29536,74249,54143,11056,153400,6152,23049,10490,9369,179209,26454.65,6327,60092,675226,17466,543890,44489,23596,1995
105381,48523,17104,165470,30189,186232,23739,161729,71587,52386,6954,22438,236704,1365,7191,60877,28034,150000.0,78384,18156,2691,0.0,Management & Administration,196870,117836,83012,49707.08,48000.0,21713,1933,15561,29134,22004,39802,2310,75849,1468,13762,10526,2384,87568,24079.2,1624,43694,257747,5481,218230,24939,22224,1995
136804,121757,50780,372399,53401,370438,26247,180578,243023,175991,16685,21056,432562,3652,9926,26645,41068,150000.0,130040,24229,5007,0.0,Mechanical Engineering,497374,234929,127905,54028.15,50000.0,23561,7707,81245,33951,75626,48967,7031,140880,4653,20035,11063,6070,141490,25098.31,5358,42851,524019,10212,449528,34726,25509,1995
198224,159858,53943,479084,69920,472003,41542,265996,253245,191280,27031,42408,579760,7712,20637,67765,65349,150000.0,184511,39712,9902,0.0,Other Engineering,640539,321067,190539,51350.77,50000.0,39247,9841,112163,46257,99303,91729,11651,197345,6480,33535,19012,7787,214381,26971.9,5973,78984,708304,16381,614371,65666,36953,1995
45719,73281,26353,92441,45904,118859,16556,100664,71634,56366,51020,49390,187318,2399,7872,23565,19069,150000.0,47928,14689,1606,0.0,Physics and Astronomy,200366,83673,70766,56423.7,55000.0,10632,4216,31328,19242,18381,26261,9705,36493,4050,14715,7319,4280,45369,30905.84,3186,43034,223931,5286,186866,19060,13680,1995
345775,180862,39939,873382,119649,712454,142766,330003,123649,182381,81860,284333,1182531,65022,74298,860723,185743,999999.0,468856,132151,9464,0.0,Psychology,544268,576551,377286,42852.08,37000.0,146971,54934,193421,195679,66068,558987,72463,291595,7558,116379,53426,18640,459912,31471.55,35054,400942,1404991,29039,1217769,152357,155758,1995
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Biochemistry and Biophysics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Anthropology and Archeology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Physiology, Human and Animal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nutritional Science,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Pharmacology, Human and Animal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Zoology, General",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Information Services and Systems,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Animal Sciences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Genetics, Animal and Plant",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,International Relations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Geology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Operations Research,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sociology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oceanography,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,History of Science,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Plant Sciences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Philosophy of Science,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Agricultural Economics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OTHER Geological Sciences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Botany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Environmental Science Studies,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Forestry Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Earth Sciences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Criminology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Political and related sciences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Public Policy Studies,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OTHER Physical and Related Sciences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Area and Ethnic Studies,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Atmospheric Sciences and Meteorology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Food Sciences and Technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Political Science and Government,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Statistics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Linguistics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Geography,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OTHER Agricultural Sciences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
268317,314119,103420,760986,219544,735076,114171,290781,124860,182651,102466,333922,1195514,42334,80013,627727,126516,150000.0,371338,115371,5088,0.0,Biological Sciences,796465,595888,271051,56631.83,48000.0,129773,48614,205899,137922,97758,540736,289689,260686,11318,84728,23222,12591,346422,36400.4,71507,403058,1424192,22778,1189282,92582,129225,1997
49538,59778,30195,126361,23004,155580,10651,61437,86246,75529,19022,10785,179505,2172,4387,35454,13140,150000.0,55359,7878,1016,0.0,Chemical Engineering,181414,100981,65302,64742.5,62000.0,14144,3727,35033,10670,30026,27073,6183,57491,2466,7233,3912,2189,53026,30117.7,2498,19055,216869,2331,172529,14164,7319,1997
85715,155336,51184,249760,90611,288462,36059,119362,86085,124807,87844,87384,413328,11803,15413,148662,37482,150000.0,117546,30509,4960,0.0,Chemistry,370308,212883,107519,64147.67,60000.0,38819,18480,97594,33877,36274,122132,73846,105608,6298,21813,9078,5457,105452,35667.9,9650,107477,518969,8048,428888,31019,31452,1997
144629,50909,40608,248117,29917,205447,14304,114157,134768,53147,10772,13500,304995,3876,5253,29742,86048,150000.0,119540,12854,1987,0.0,Civil Engineering,328111,209021,96137,57421.79,54000.0,20776,5981,48017,16353,27363,77753,2825,109197,2992,7138,3264,2049,106410,25953.08,3487,32127,357852,4840,296196,29102,12745,1997
267149,203757,95989,804425,132422,748925,61074,692513,292690,193886,53774,198206,1031542,32885,41543,417769,84412,150000.0,305420,67313,7230,0.0,Computer Science and Math,751208,451602,292195,56385.76,53000.0,111345,31336,121861,82039,53563,139985,18584,204129,7821,42420,22265,7129,254630,29081.3,9649,238368,1168978,15575,961216,61171,65269,1997
296272,85219,49318,416761,55267,447309,70512,208618,73218,77677,24002,55795,562930,19837,23180,165226,59826,150000.0,215969,58755,3171,0.0,Economics,501346,311666,160204,58014.4,50000.0,46392,18704,96014,85550,54001,201392,65605,144367,2569,40760,12884,5333,278658,35331.14,8604,87894,666572,7628,570858,40160,64562,1997
154285,179997,96694,454734,83835,501746,30014,352685,302182,227615,30670,33219,590458,5826,9414,41209,55493,150000.0,172259,23782,6480,0.0,Electrical Engineering,656096,292166,200791,65676.69,63000.0,46770,11566,95065,30378,62984,52647,11110,148300,6022,18089,6832,5444,176236,27500.97,5161,57890,697305,11782,553835,35148,24566,1997
93841,46504,16775,160390,28684,186789,21628,156187,67626,49093,6982,21151,234820,1750,6211,61969,26881,150000.0,80925,17042,2742,0.0,Management & Administration,195635,121748,87827,56310.12,52000.0,21960,3222,19334,29968,18806,38311,2406,66390,1364,12393,7390,1678,80053,25852.02,651,41248,257604,3450,218112,15439,19618,1997
129192,126555,55663,376718,51572,382006,29380,173368,258218,183963,17958,24603,447976,3973,8504,29425,41367,150000.0,137709,24654,3309,1000.0,Mechanical Engineering,507550,248372,136490,60509.01,58000.0,26209,9126,82401,31838,67166,42473,5808,129713,4440,16448,7484,3766,136898,25816.13,5892,49766,536975,6597,454944,30521,26365,1997
191907,140799,57603,470999,65207,486714,47222,251459,249668,173796,29184,38693,586981,8555,21039,75168,61574,150000.0,195236,40385,5936,0.0,Other Engineering,636889,322356,199504,58238.1,55000.0,41390,11261,112635,49376,90335,91345,12370,186962,6048,33592,12647,5063,203210,28256.44,7191,71503,712057,12440,612748,46345,38990,1997
43141,74674,29034,91492,46694,126487,20804,105475,80809,65022,53298,48752,194449,2228,8157,25605,19211,150000.0,49844,15511,1672,0.0,Physics and Astronomy,204350,87537,75244,62580.77,60000.0,11888,2825,32017,20287,16666,26089,9920,34698,3869,16849,5572,2841,43288,31787.98,3791,39006,229955,3488,189011,16412,15023,1997
