day,depth,distance,gap,hour,id,latitude,location.full,longitude,magnitude,minute,month,second,significance,state,time.full,year
15,0.77,0.185,86.0,5,ci37387671,33.2508333,"13km NNW of Ocotillo Wells, CA",-116.1973333,0.99,45,6,58,15, CA,2016-06-15 05:45:58,2016
15,7.1,0.07802,90.0,5,ci37387663,33.455,"22km ESE of Anza, CA",-116.471,0.25,39,6,58,1, CA,2016-06-15 05:39:58,2016
15,17.0,0.0,0.0,5,ak13648951,63.5776,"158km ENE of McGrath, Alaska",-152.7494,1.2,28,6,58,22, Alaska,2016-06-15 05:28:58,2016
15,12.0,0.39885199,334.8,5,pr16167005,18.3267,"44km ESE of Road Town, British Virgin Islands",-64.2076,2.9,24,6,45,129, British Virgin Islands,2016-06-15 05:24:45,2016
15,8.94,0.1102,84.0,5,ci37387655,33.4751667,"23km ESE of Anza, CA",-116.443,0.55,15,6,41,5, CA,2016-06-15 05:15:41,2016
15,9.68,0.1367,129.0,5,ci37387647,33.4791667,"22km SSW of La Quinta, CA",-116.3966667,0.43,15,6,4,3, CA,2016-06-15 05:15:04,2016
15,1.78,0.1042,105.0,5,ci37387639,32.9341667,"6km SW of Brawley, CA",-115.5711667,1.49,10,6,37,34, CA,2016-06-15 05:10:37,2016
15,9.35,0.1025,104.0,5,ci37387631,33.4658333,"21km ESE of Anza, CA",-116.4755,0.57,9,6,34,5, CA,2016-06-15 05:09:34,2016
15,9.44,0.1203,142.0,5,ci37387623,33.466,"24km ESE of Anza, CA",-116.4371667,0.6,4,6,15,6, CA,2016-06-15 05:04:15,2016
15,37.3,0.0,0.0,5,ak13648707,61.4957,"53km ESE of Lazy Mountain, Alaska",-147.9735,1.2,2,6,39,22, Alaska,2016-06-15 05:02:39,2016
15,112.14,1.798,44.0,5,us200064hz,36.0967,"43km W of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",70.3014,5.0,2,6,16,385, Afghanistan,2016-06-15 05:02:16,2016
15,11.31,0.1119,110.0,5,ci37387615,33.4635,"22km ESE of Anza, CA",-116.4578333,0.56,1,6,7,5, CA,2016-06-15 05:01:07,2016
15,11.11,0.06824,77.0,5,ci37387607,33.4635,"22km ESE of Anza, CA",-116.4651667,1.13,0,6,11,20, CA,2016-06-15 05:00:11,2016
15,7.67,0.1331,128.0,4,ci37387599,33.4793333,"22km SSW of La Quinta, CA",-116.4018333,0.53,38,6,6,4, CA,2016-06-15 04:38:06,2016
15,7.7,0.0,0.0,4,ak13648706,64.5158,"75km SSW of Tanana, Alaska",-152.4628,0.9,38,6,3,12, Alaska,2016-06-15 04:38:03,2016
15,3.0,0.006151,129.0,4,nc72651556,38.8083344,"6km WNW of The Geysers, California",-122.8213348,0.79,21,6,12,10, California,2016-06-15 04:21:12,2016
15,13.9,0.0,0.0,4,ak13648703,64.5034,"37km SSW of Badger, Alaska",-147.9155,0.8,17,6,15,10, Alaska,2016-06-15 04:17:15,2016
15,14.06,0.0854,57.0,4,ci37387591,34.04,"1km S of Loma Linda, CA",-117.2623333,1.29,10,6,54,26, CA,2016-06-15 04:10:54,2016
15,0.0,0.238,118.11,4,nn00548134,37.362,"50km N of Beatty, Nevada",-116.7025,1.4,6,6,38,30, Nevada,2016-06-15 04:06:38,2016
15,12.84,0.09801,107.0,3,ci37387575,33.483,"22km ESE of Anza, CA",-116.4545,0.35,59,6,44,2, CA,2016-06-15 03:59:44,2016
15,15.0,0.20391757,226.8,3,pr16167004,17.9925,"15km SE of Esperanza, Puerto Rico",-65.3666,2.3,44,6,46,81, Puerto Rico,2016-06-15 03:44:46,2016
15,49.0,0.54527738,284.4,3,pr16167003,18.8854,"62km NNW of Charlotte Amalie, U.S. Virgin Islands",-65.091,2.5,42,6,21,96, U.S. Virgin Islands,2016-06-15 03:42:21,2016
15,13.44,0.06614,68.0,3,ci37387567,32.9728317,"4km W of Brawley, California",-115.5690002,2.95,41,6,3,134, California,2016-06-15 03:41:03,2016
15,54.0,0.50485319,298.8,3,pr16167002,18.8479,"57km NNW of Charlotte Amalie, U.S. Virgin Islands",-65.0696,2.3,38,6,12,81, U.S. Virgin Islands,2016-06-15 03:38:12,2016
15,11.16,0.1369,129.0,3,ci37387559,33.4661667,"24km N of Borrego Springs, CA",-116.4086667,0.71,37,6,22,8, CA,2016-06-15 03:37:22,2016
15,13.49,0.02537,45.0,3,ci37387551,33.5865,"6km NW of Anza, CA",-116.7203333,0.84,30,6,40,11, CA,2016-06-15 03:30:40,2016
15,39.0,0.77524609,324.0,3,pr16167001,19.0641,"72km N of Road Town, British Virgin Islands",-64.4927,2.2,14,6,54,74, British Virgin Islands,2016-06-15 03:14:54,2016
15,8.9,0.0365,53.0,3,ci37387543,33.2473333,"4km W of Lake Henshaw, CA",-116.8001667,0.83,10,6,19,11, CA,2016-06-15 03:10:19,2016
15,10.95,0.07084,101.0,2,ci37387535,33.4701667,"20km ESE of Anza, CA",-116.4818333,0.56,34,6,19,5, CA,2016-06-15 02:34:19,2016
15,-0.23,0.07735,157.0,2,ci37387527,33.5748333,"9km WNW of Anza, CA",-116.7673333,-0.02,29,6,8,0, CA,2016-06-15 02:29:08,2016
15,102.0,0.96838388,262.8,2,pr16167000,19.2234,"90km NNE of Vieques, Puerto Rico",-65.6297,2.8,23,6,38,121, Puerto Rico,2016-06-15 02:23:38,2016
15,13.31,0.02127,73.0,2,ci37387519,33.5835,"6km NW of Anza, CA",-116.7238333,0.68,22,6,13,7, CA,2016-06-15 02:22:13,2016
15,13.08,0.02098,51.0,2,ci37387511,33.5825,"6km NW of Anza, CA",-116.7226667,1.13,18,6,14,20, CA,2016-06-15 02:18:14,2016
15,13.14,0.201,44.0,1,ci37387503,33.992,"11km WSW of Morongo Valley, CA",-116.6835,1.44,54,6,55,32, CA,2016-06-15 01:54:55,2016
15,12.2,0.0,0.0,1,ak13648693,59.9543,"29km SE of Seward, Alaska",-149.0032,2.3,43,6,6,81, Alaska,2016-06-15 01:43:06,2016
15,10.76,0.0832,96.0,1,ci37387495,33.4798333,"19km ESE of Anza, CA",-116.4946667,0.42,16,6,55,3, CA,2016-06-15 01:16:55,2016
15,9.92,0.09795,102.0,1,ci37387487,33.4686667,"20km ESE of Anza, CA",-116.481,0.51,6,6,11,4, CA,2016-06-15 01:06:11,2016
15,8.54,0.06621,130.0,1,ci37387479,33.6376667,"9km NNW of Anza, CA",-116.6955,0.19,2,6,48,1, CA,2016-06-15 01:02:48,2016
15,3.22,0.0145,122.0,0,nc72651536,38.767334,"2km ESE of The Geysers, California",-122.734169,0.58,56,6,0,5, California,2016-06-15 00:56:00,2016
15,12.3,0.058,124.95,0,nn00548127,39.1207,"30km NNW of Gabbs, Nevada",-118.0683,1.5,49,6,55,35, Nevada,2016-06-15 00:49:55,2016
15,30.0,0.0,0.0,0,ak13648692,62.2232,"64km NE of Sutton-Alpine, Alaska",-148.0146,1.5,49,6,27,35, Alaska,2016-06-15 00:49:27,2016
15,12.8,0.0,0.0,0,ak13648688,61.4547,"58km NW of Valdez, Alaska",-147.2163,2.1,47,6,25,68, Alaska,2016-06-15 00:47:25,2016
15,9.87,0.1216,143.0,0,ci37387431,33.3376667,"8km NW of Warner Springs, CA",-116.6786667,0.14,44,6,30,0, CA,2016-06-15 00:44:30,2016
15,11.21,0.0604,58.0,0,ci37387423,33.7233333,"2km SSE of Green Acres, CA",-117.0716667,0.79,31,6,11,10, CA,2016-06-15 00:31:11,2016
15,8.32,0.03664,50.0,0,ci37387415,33.2481667,"4km WNW of Lake Henshaw, CA",-116.8,0.72,20,6,31,8, CA,2016-06-15 00:20:31,2016
15,8.55,0.02959,108.0,0,ci37387407,33.2543333,"3km WNW of Lake Henshaw, CA",-116.7865,0.41,18,6,47,3, CA,2016-06-15 00:18:47,2016
15,11.79,0.09913,103.0,0,ci37387399,33.4695,"21km ESE of Anza, CA",-116.4758333,0.43,16,6,8,3, CA,2016-06-15 00:16:08,2016
15,119.7,0.0,0.0,0,ak13648685,61.17,"75km NW of Nikiski, Alaska",-152.2591,1.9,15,6,37,56, Alaska,2016-06-15 00:15:37,2016
15,11.22,0.05744,106.0,0,ci37387391,33.4691667,"23km ESE of Anza, CA",-116.4488333,1.03,13,6,10,16, CA,2016-06-15 00:13:10,2016
14,1.5,0.0,0.0,23,ak13648684,61.322,"94km N of Redoubt Volcano, Alaska",-152.496,1.2,46,6,7,22, Alaska,2016-06-14 23:46:07,2016
14,13.21,0.03347,87.0,23,ci37387383,33.0048333,"5km WNW of Brawley, CA",-115.5783333,1.6,43,6,28,39, CA,2016-06-14 23:43:28,2016
14,5.0,0.346,53.0,23,us200064h4,36.2226,"7km SSW of Perry, Oklahoma",-97.3051,2.9,26,6,2,130, Oklahoma,2016-06-14 23:26:02,2016
14,0.1,0.0,0.0,23,ak13648683,60.2789,"79km ENE of Cape Yakataga, Alaska",-141.0695,1.1,25,6,15,19, Alaska,2016-06-14 23:25:15,2016
14,10.67,0.1103,66.0,23,ci37387375,33.4653333,"21km ESE of Anza, CA",-116.475,0.4,24,6,42,2, CA,2016-06-14 23:24:42,2016
14,8.51,0.03022,191.0,23,ci37387367,33.2551667,"3km NW of Lake Henshaw, CA",-116.7866667,0.41,23,6,3,3, CA,2016-06-14 23:23:03,2016
14,4.98,0.07401,118.0,23,ci37387359,33.725,"5km ESE of Valle Vista, CA",-116.8475,0.03,19,6,55,0, CA,2016-06-14 23:19:55,2016
14,10.92,2.072,47.0,22,us200064h0,5.6926,"32km W of Nuqui, Colombia",-77.5599,4.6,54,6,36,326, Colombia,2016-06-14 22:54:36,2016
14,7.66,0.03915,48.0,22,ci37387351,33.2508333,"4km WNW of Lake Henshaw, CA",-116.802,1.21,52,6,13,23, CA,2016-06-14 22:52:13,2016
14,3.01,0.02566,116.0,22,hv61298036,19.4281673,"24km E of Honaunau-Napoopoo, Hawaii",-155.6321716,1.98,33,6,33,60, Hawaii,2016-06-14 22:33:33,2016
14,51.0,0.0,0.0,22,ak13648442,61.6473,"4km WNW of Houston, Alaska",-149.8902,1.6,11,6,40,39, Alaska,2016-06-14 22:11:40,2016
14,30.19,6.523,101.0,22,us200064gy,-11.4164,"279km S of Kute, Indonesia",116.2376,4.7,10,6,54,340, Indonesia,2016-06-14 22:10:54,2016
14,4.32,0.0886,97.0,21,nc72651521,37.2519989,"13km N of Morgan Hill, California",-121.6343307,1.36,21,6,8,28, California,2016-06-14 21:21:08,2016
14,12.65,0.05904,51.0,21,ci37387335,33.4995,"8km SW of Anza, CA",-116.737,0.4,2,6,1,2, CA,2016-06-14 21:02:01,2016
14,8.19,0.08272,145.0,21,nc72651516,40.743,"19km SE of Burney, California",-121.5123367,1.86,0,6,15,53, California,2016-06-14 21:00:15,2016
14,82.3,0.0,0.0,20,ak13648206,62.3267,"64km W of Talkeetna, Alaska",-151.3595,2.0,56,6,7,62, Alaska,2016-06-14 20:56:07,2016
14,4.2,0.045,33.0,20,us200064gr,37.0757,"11km WNW of Caldwell, Kansas",-97.7246,2.7,55,6,36,112, Kansas,2016-06-14 20:55:36,2016
14,2.41,0.01526,58.0,20,nc72651506,38.7663345,"2km SE of The Geysers, California",-122.7356644,2.13,55,6,23,70, California,2016-06-14 20:55:23,2016
14,-0.06,0.008436,85.0,20,nc72651496,38.8288345,"2km WNW of Cobb, California",-122.7563324,0.78,45,6,15,9, California,2016-06-14 20:45:15,2016
14,85.3,0.0,0.0,20,ak13648204,62.7682,"52km NNE of Talkeetna, Alaska",-149.7473,1.0,35,6,0,15, Alaska,2016-06-14 20:35:00,2016
14,8.88,0.03281,69.0,20,ci37387319,33.2473333,"3km WNW of Lake Henshaw, CA",-116.7955,0.72,32,6,16,8, CA,2016-06-14 20:32:16,2016
14,0.0,0.0,0.0,20,ak13648201,61.3019,"92km NW of Nikiski, Alaska",-152.4558,1.7,30,6,37,44, Alaska,2016-06-14 20:30:37,2016
14,9.7,0.1264,78.0,20,ci37387311,33.4488333,"23km NNW of Borrego Springs, CA",-116.4531667,0.56,28,6,38,5, CA,2016-06-14 20:28:38,2016
14,2.36,0.05543,136.0,20,ci37387303,35.8986667,"21km ESE of Little Lake, CA",-117.682,1.11,25,6,16,19, CA,2016-06-14 20:25:16,2016
14,20.5,0.02078,185.0,20,ci37387295,33.7296667,"2km ESE of Idyllwild, CA",-116.6953333,0.58,23,6,26,5, CA,2016-06-14 20:23:26,2016
14,9.5,0.0,0.0,20,ak13648200,61.3229,"60km WNW of Valdez, Alaska",-147.4083,1.2,19,6,3,22, Alaska,2016-06-14 20:19:03,2016
14,46.8,0.0,0.0,20,ak13648195,62.7538,"77km SSE of Cantwell, Alaska",-148.3562,1.4,16,6,33,30, Alaska,2016-06-14 20:16:33,2016
14,11.95,0.09934,109.0,20,ci37387287,33.487,"22km ESE of Anza, CA",-116.447,0.51,8,6,44,4, CA,2016-06-14 20:08:44,2016
14,12.78,0.0227,75.0,20,ci37369845,33.5853333,"6km NW of Anza, CA",-116.7241667,0.12,7,6,24,0, CA,2016-06-14 20:07:24,2016
14,13.4,0.02253,67.0,20,ci37387279,33.5825,"5km NW of Anza, CA",-116.7196667,0.37,7,6,2,2, CA,2016-06-14 20:07:02,2016
14,-1.04,0.2188,144.0,20,uw61168171,47.473,"13km S of Leavenworth, Washington",-120.6515,1.36,4,6,36,28, Washington,2016-06-14 20:04:36,2016
14,8.94,0.04048,136.0,20,ci37387271,33.5963333,"14km WNW of Anza, CA",-116.8125,0.51,3,6,35,4, CA,2016-06-14 20:03:35,2016
14,0.1,0.0,0.0,19,ak13648192,64.9782,"22km NNE of Badger, Alaska",-147.3306,1.4,57,6,28,30, Alaska,2016-06-14 19:57:28,2016
14,12.91,0.05977,120.0,19,ci37387263,33.6583333,"11km SW of Idyllwild, CA",-116.7846667,0.72,51,6,2,8, CA,2016-06-14 19:51:02,2016
14,-0.74,0.2387,160.0,19,uw61168156,45.6941667,"6km NNE of Fern Prairie, Washington",-122.3776667,1.05,50,6,24,17, Washington,2016-06-14 19:50:24,2016
14,13.1,0.02471,74.0,19,ci37387255,33.5876667,"6km NW of Anza, CA",-116.7243333,0.58,45,6,31,5, CA,2016-06-14 19:45:31,2016
14,12.52,0.0242,54.0,19,ci37387247,33.5865,"6km NW of Anza, CA",-116.723,0.73,44,6,58,8, CA,2016-06-14 19:44:58,2016
14,14.52,0.02576,61.0,19,ci37387231,33.5865,"6km NW of Anza, CA",-116.7195,0.52,42,6,45,4, CA,2016-06-14 19:42:45,2016
14,14.5,0.0152,77.0,19,ci37387223,33.5786667,"6km WNW of Anza, CA",-116.7283333,0.47,38,6,40,3, CA,2016-06-14 19:38:40,2016
14,14.14,0.07615,85.0,19,ci37387215,33.8796667,"5km S of Banning, CA",-116.8703333,1.22,36,6,12,23, CA,2016-06-14 19:36:12,2016
14,12.84,0.00845,19.0,19,ci37387207,33.5735,"6km WNW of Anza, CA",-116.7343333,2.69,34,6,19,113, CA,2016-06-14 19:34:19,2016
14,12.51,0.02128,60.0,19,ci37387199,33.5841667,"6km NW of Anza, CA",-116.7251667,1.37,34,6,7,29, CA,2016-06-14 19:34:07,2016
14,12.01,0.0273,53.0,19,ci37387191,33.5896667,"6km NW of Anza, CA",-116.7221667,1.01,33,6,36,16, CA,2016-06-14 19:33:36,2016
14,12.4,0.00957,25.0,19,ci37387183,33.5738333,"6km WNW of Anza, CA",-116.7318333,2.22,32,6,27,76, CA,2016-06-14 19:32:27,2016
14,122.2,0.0,0.0,19,ak13647850,63.0762,"91km NNW of Talkeetna, Alaska",-150.8118,1.3,29,6,11,26, Alaska,2016-06-14 19:29:11,2016
14,8.74,0.09796,123.0,19,ci37387167,33.315,"9km NE of Borrego Springs, CA",-116.3143333,0.74,22,6,25,8, CA,2016-06-14 19:22:25,2016
14,12.05,0.06189,316.0,19,uw61168141,46.4121667,"16km SSE of Morton, Washington",-122.2268333,0.75,22,6,20,9, Washington,2016-06-14 19:22:20,2016
14,-0.22,0.02277,129.0,19,nc72651471,38.8048325,"6km WNW of The Geysers, California",-122.8270035,0.89,8,6,49,12, California,2016-06-14 19:08:49,2016
14,10.0,0.678,192.0,19,us200064ft,-32.2731,"77km WNW of La Ligua, Chile",-72.0246,3.9,5,6,19,234, Chile,2016-06-14 19:05:19,2016
14,4.9,0.0,0.0,19,ak13647848,60.4764,"62km NW of Cape Yakataga, Alaska",-143.1981,0.7,2,6,1,8, Alaska,2016-06-14 19:02:01,2016
14,10.21,0.019,72.0,18,mb80154774,44.3725,"20km SE of Challis, Idaho",-114.0598333,2.25,47,6,20,78, Idaho,2016-06-14 18:47:20,2016
14,113.41,0.497,28.0,18,us200064fk,-21.1132,"149km N of Calama, Chile",-68.9602,4.7,42,6,24,340, Chile,2016-06-14 18:42:24,2016
14,14.81,0.0154,72.0,18,ci37387119,33.5775,"5km WNW of Anza, CA",-116.7258333,1.0,42,6,19,15, CA,2016-06-14 18:42:19,2016
14,10.0,27.42,56.0,18,us200064fn,-20.6452,Southern Mid-Atlantic Ridge,-11.5561,5.0,42,6,17,385,Southern Mid-Atlantic Ridge,2016-06-14 18:42:17,2016
14,0.88,0.01354,119.0,18,nc72651466,38.8198318,"5km W of Cobb, California",-122.7806702,0.49,38,6,23,4, California,2016-06-14 18:38:23,2016
14,4.01,0.08872,92.0,18,ci37387095,32.9501667,"5km SW of Brawley, CA",-115.5671667,1.55,35,6,7,37, CA,2016-06-14 18:35:07,2016
14,9.24,0.07914,106.0,18,ci37387087,33.4475,"22km NNW of Borrego Springs, CA",-116.4533333,1.17,33,6,36,21, CA,2016-06-14 18:33:36,2016
14,3.5,0.08708,81.0,18,ci37387079,32.9515,"5km SW of Brawley, CA",-115.5701667,1.57,30,6,59,38, CA,2016-06-14 18:30:59,2016
14,3.45,0.1567,100.0,18,ci37387071,32.9508333,"6km WSW of Brawley, CA",-115.585,1.36,27,6,47,28, CA,2016-06-14 18:27:47,2016
14,2.85,0.1521,81.0,18,ci37387063,32.9566667,"5km WSW of Brawley, CA",-115.5776667,1.43,27,6,13,31, CA,2016-06-14 18:27:13,2016
14,13.41,0.02093,65.0,18,ci37387055,33.5823333,"6km NW of Anza, CA",-116.7225,0.14,23,6,46,0, CA,2016-06-14 18:23:46,2016
14,12.23,0.01673,31.0,18,ci37387047,33.5806667,"6km WNW of Anza, CA",-116.729,1.54,20,6,28,36, CA,2016-06-14 18:20:28,2016
14,10.0,5.945,33.0,18,us200064fb,-4.6065,"194km ESE of Enarotali, Indonesia",137.9651,5.6,9,6,26,483, Indonesia,2016-06-14 18:09:26,2016
14,14.88,0.06051,86.0,18,ci37387023,33.6383333,"10km NNW of Anza, CA",-116.715,0.78,8,6,2,9, CA,2016-06-14 18:08:02,2016
14,5.62,0.08691,77.0,18,ci37387015,32.9515,"5km SW of Brawley, CA",-115.5721667,1.35,2,6,59,28, CA,2016-06-14 18:02:59,2016
14,67.96,1.134,93.0,18,us200064f7,2.4166,"93km W of Harian, Indonesia",97.833,4.6,0,6,21,326, Indonesia,2016-06-14 18:00:21,2016
14,13.86,0.09513,46.0,17,ci37386999,33.959,"4km NNE of Moreno Valley, CA",-117.214,0.84,54,6,15,11, CA,2016-06-14 17:54:15,2016
14,8.9,0.04246,146.0,17,ci37386991,33.5963333,"14km WNW of Anza, CA",-116.8166667,0.64,48,6,21,6, CA,2016-06-14 17:48:21,2016
14,10.63,0.07751,72.0,17,ci37386983,32.9611667,"4km WSW of Brawley, CA",-115.5701667,2.01,43,6,18,62, CA,2016-06-14 17:43:18,2016
14,12.71,0.0776,67.0,17,ci37386975,32.9608333,"4km WSW of Brawley, CA",-115.5726667,2.67,41,6,16,110, CA,2016-06-14 17:41:16,2016
14,10.79,0.07832,73.0,17,ci37386959,32.9601667,"4km WSW of Brawley, CA",-115.572,1.98,30,6,35,60, CA,2016-06-14 17:30:35,2016
14,1.5,0.006238,89.0,17,nc72651446,38.8436661,"9km WNW of Cobb, California",-122.8308334,1.05,27,6,42,17, California,2016-06-14 17:27:42,2016
14,12.95,0.05204,44.0,17,ci37386951,33.643,"12km SSW of Idyllwild, CA",-116.7845,1.89,23,6,31,55, CA,2016-06-14 17:23:31,2016
14,14.39,0.07153,66.0,17,ci37386943,32.9675,"4km WSW of Brawley, CA",-115.568,3.48,23,6,22,190, CA,2016-06-14 17:23:22,2016
14,7.81,0.03938,47.0,17,ci37386927,33.598,"14km WNW of Anza, CA",-116.811,0.76,22,6,4,9, CA,2016-06-14 17:22:04,2016
14,-0.29,0.01317,133.0,17,nc72651436,37.3218333,"11km E of Quarry near Portola Valley, CA",-122.0993333,1.44,15,6,29,32, CA,2016-06-14 17:15:29,2016
14,10.73,0.1382,101.0,17,ci37386911,33.469,"24km ESE of Anza, CA",-116.4396667,0.55,8,6,52,5, CA,2016-06-14 17:08:52,2016
14,23.0,0.38358063,306.0,16,pr16166009,18.7173,"37km NNW of Road Town, British Virgin Islands",-64.7895,1.7,55,6,11,44, British Virgin Islands,2016-06-14 16:55:11,2016
14,4.92,0.005949,217.0,16,nc72651431,38.8283348,"7km W of Cobb, California",-122.8143311,0.56,55,6,3,5, California,2016-06-14 16:55:03,2016
14,7.9,0.1,223.68,16,nn00548072,37.1508,"30km NNE of Beatty, Nevada",-116.5965,0.1,52,6,18,0, Nevada,2016-06-14 16:52:18,2016
