atc codes,categories,groups,id,inchi,inchikey,name,properties_boiling point,properties_caco2 permeability,properties_hydrophobicity,properties_isoelectric point,properties_logp,properties_logs,properties_melting point,properties_molecular formula,properties_molecular weight,properties_pka,properties_water solubility,proteins,type
['B01AD04'],['Thrombolytic Agents'],"['approved', 'investigational', 'withdrawn']",DB00013,,,Urokinase,,,-0.466,8.66,,,,C1376H2145N383O406S18,,,,"[{'category': 'target', 'actions': ['activator'], 'pubmed ids': ['12658774', '12666133', '12719778', '12720300', '12745435', '11752352'], 'entrez gene id': '5340', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P00747'}, {'category': 'target', 'actions': [''], 'pubmed ids': ['12615913', '12817472', '14679304', '14688365', '14720519', '17327908'], 'entrez gene id': '5329', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'Q03405'}, {'category': 'target', 'actions': [''], 'pubmed ids': ['12579271', '12642587', '12709915', '12745435', '12785198'], 'entrez gene id': '5054', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P05121'}, {'category': 'target', 'actions': [''], 'pubmed ids': ['12556741', '12579271', '12707394', '12745435', '12824001'], 'entrez gene id': '5328', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P00749'}, {'category': 'target', 'actions': [''], 'pubmed ids': ['12745435', '12787697', '12826021', '12893898', '14507109'], 'entrez gene id': '5327', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P00750'}, {'category': 'target', 'actions': [''], 'pubmed ids': ['15277569', '15351849', '15640330', '15944795', '16327990'], 'entrez gene id': '5055', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P05120'}, {'category': 'target', 'actions': [''], 'pubmed ids': ['17434507', '17253188', '14645112'], 'entrez gene id': '5104', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P05154'}, {'category': 'target', 'actions': [''], 'pubmed ids': ['17139284', '17016423', '8241286', '1280065', '7959795'], 'entrez gene id': '4036', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P98164'}, {'category': 'target', 'actions': [''], 'pubmed ids': ['14747469', '12815039'], 'entrez gene id': '6768', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'Q9Y5Y6'}, {'category': 'target', 'actions': [''], 'pubmed ids': ['17139284', '17016423', '1499567'], 'entrez gene id': '4811', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P14543'}]",biotech
['L02AE03'],[''],['approved'],DB00014,"InChI=1S/C59H84N18O14/c1-31(2)22-40(49(82)68-39(12-8-20-64-57(60)61)56(89)77-21-9-13-46(77)55(88)75-76-58(62)90)69-54(87)45(29-91-59(3,4)5)74-50(83)41(23-32-14-16-35(79)17-15-32)70-53(86)44(28-78)73-51(84)42(24-33-26-65-37-11-7-6-10-36(33)37)71-52(85)43(25-34-27-63-30-66-34)72-48(81)38-18-19-47(80)67-38/h6-7,10-11,14-17,26-27,30-31,38-46,65,78-79H,8-9,12-13,18-25,28-29H2,1-5H3,(H,63,66)(H,67,80)(H,68,82)(H,69,87)(H,70,86)(H,71,85)(H,72,81)(H,73,84)(H,74,83)(H,75,88)(H4,60,61,64)(H3,62,76,90)/t38-,39-,40-,41-,42-,43-,44-,45+,46-/m0/s1",InChIKey=BLCLNMBMMGCOAS-URPVMXJPSA-N,Goserelin,,,,,-2.0,,,,,,,"[{'category': 'target', 'actions': ['agonist'], 'pubmed ids': ['20053189'], 'entrez gene id': '2798', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P30968'}, {'category': 'target', 'actions': ['agonist'], 'pubmed ids': ['17139284', '17016423', '20053189'], 'entrez gene id': '3973', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P22888'}]",small molecule
['B01AD07'],"['Fibrinolytic Agents', 'Thrombolytic Agents']",['approved'],DB00015,,,Reteplase,,,-0.435,6.86,,,,C1736H2671N499O522S22,,,,"[{'category': 'target', 'actions': ['activator'], 'pubmed ids': ['17963464', '18673235', '19436656', '11752352'], 'entrez gene id': '5340', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P00747'}, {'category': 'target', 'actions': [''], 'pubmed ids': ['18673235', '19436656', '17963464'], 'entrez gene id': '2243', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P02671'}, {'category': 'target', 'actions': [''], 'pubmed ids': ['17139284', '17016423'], 'entrez gene id': '5329', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'Q03405'}, {'category': 'target', 'actions': [''], 'pubmed ids': ['17963464'], 'entrez gene id': '5054', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P05121'}]",biotech
['B03XA01'],"['Hematinics', 'Anti-anemic Agents']",['approved'],DB00016,,,Epoetin alfa,,,,8.75,,,,C815H1317N233O241S5,,,,"[{'category': 'target', 'actions': ['agonist'], 'pubmed ids': ['16505108', '17575216', '11752352'], 'entrez gene id': '2057', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P19235'}]",biotech
['H05BA01'],"['Bone Density Conservation Agents', 'Antihypercalcemic Agents', 'Anti-Osteporotic Agents']","['approved', 'investigational']",DB00017,,,Salmon Calcitonin,,,-0.537,8.86,,,,C145H240N44O48S2,,,,"[{'category': 'target', 'actions': ['agonist'], 'pubmed ids': ['3004987', '7610922', '9231703', '11752352'], 'entrez gene id': '799', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P30988'}]",biotech
[''],['Immunosuppressive Agents'],"['approved', 'investigational']",DB00018,,,Interferon alfa-n3,,,,5.99,,,,,,,,"[{'category': 'target', 'actions': ['agonist'], 'pubmed ids': ['17139284', '17016423', '15898717', '19955815', '16953837', '11752352'], 'entrez gene id': '3455', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P48551'}, {'category': 'target', 'actions': ['agonist'], 'pubmed ids': ['17139284', '17016423', '15898717', '19955815', '11752352'], 'entrez gene id': '3454', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P17181'}]",biotech
['L03AA10'],"['Immunosuppressive Agents', 'Antineutropenic Agents']",['approved'],DB00019,,,Pegfilgrastim,,,0.209,5.65,,,,C845H1343N223O243S9,,,,"[{'category': 'target', 'actions': ['agonist'], 'pubmed ids': ['17001306', '12944913', '17127322', '16033816', '15949269', '15082029'], 'entrez gene id': '1441', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'Q99062'}, {'category': 'target', 'actions': [''], 'pubmed ids': ['14657210', '16245075', '12958067', '15353486', '17475913'], 'entrez gene id': '1991', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P08246'}]",biotech
['L03AA09'],['Immunosuppressive Agents'],"['approved', 'investigational']",DB00020,,,Sargramostim,,,,5.05,,,,C639H1006N168O196S8,,,,"[{'category': 'target', 'actions': ['agonist'], 'pubmed ids': ['17090651', '16760463', '17522711', '16638185', '11752352'], 'entrez gene id': '1438', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P15509'}, {'category': 'target', 'actions': ['agonist'], 'pubmed ids': ['17562355', '17500228', '16698686', '17522711'], 'entrez gene id': '3563', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P26951'}, {'category': 'target', 'actions': ['agonist'], 'pubmed ids': ['17139284', '17016423', '1424804'], 'entrez gene id': '1439', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P32927'}, {'category': 'target', 'actions': ['agonist'], 'pubmed ids': ['17139284', '17016423', '10734053'], 'entrez gene id': '6383', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P34741'}, {'category': 'target', 'actions': [''], 'pubmed ids': ['17383764', '16522458', '17600316'], 'entrez gene id': '5553', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P13727'}]",biotech
['V04CK01'],['Diagnostic Agents'],"['approved', 'investigational']",DB00021,,,Secretin,,,-0.463,9.45,,,,C130H219N43O42,,,,"[{'category': 'target', 'actions': ['agonist'], 'pubmed ids': ['17139284', '17016423', '11752352'], 'entrez gene id': '6344', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P47872'}]",biotech
['L03AB10'],['Immunosuppressive Agents'],['approved'],DB00022,,,Peginterferon alfa-2b,,,,5.99,,,,,,,,"[{'category': 'target', 'actions': ['agonist'], 'pubmed ids': ['17139284', '17016423', '15898717', '19955815', '16953837', '11752352'], 'entrez gene id': '3455', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P48551'}, {'category': 'target', 'actions': ['agonist'], 'pubmed ids': ['17139284', '17016423', '15898717', '19955815', '16953837', '11752352'], 'entrez gene id': '3454', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P17181'}]",biotech
['L01XX02'],['Antineoplastic Agents'],['approved'],DB00023,,,Asparaginase,,,0.059,4.67,,,,C1377H2208N382O442S17,,,,[],biotech
['V04CJ01'],['Diagnostic Agents'],['approved'],DB00024,,,Thyrotropin Alfa,,,-0.33,7.5,,,,C975H1513N267O304S26,,,,"[{'category': 'target', 'actions': ['agonist'], 'pubmed ids': ['15571461', '9039330', '11752352'], 'entrez gene id': '7253', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P16473'}]",biotech
['B02BD02'],"['Coagulants', 'Thrombotic Agents']","['approved', 'investigational']",DB00025,,,Antihemophilic Factor,,,-0.533,6.97,,,,C11794H18314N3220O3553S83,,,,"[{'category': 'enzyme', 'actions': ['activator'], 'pubmed ids': ['10688826', '1139038', '12463731', '2402772', '3099625'], 'entrez gene id': '2147', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P00734'}, {'category': 'target', 'actions': ['activator'], 'pubmed ids': ['13801371', '14285227', '236567', '6436416', '11891806'], 'entrez gene id': '2159', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P00742'}, {'category': 'target', 'actions': ['cofactor'], 'pubmed ids': ['1119107', '2994716', '14240634', '932529', '6422634'], 'entrez gene id': '2158', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P00740'}, {'category': 'target', 'actions': ['binder'], 'pubmed ids': ['10938981', '11858481', '14750934', '2128855', '2942172'], 'entrez gene id': '7450', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P04275'}, {'category': 'target', 'actions': ['antagonist'], 'pubmed ids': ['17139284', '17016423', '11574539'], 'entrez gene id': '5264', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'O14832'}, {'category': 'target', 'actions': ['binder'], 'pubmed ids': ['17139284', '17016423', '15946216'], 'entrez gene id': '433', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P07307'}, {'category': 'target', 'actions': ['chaperone'], 'pubmed ids': ['17139284', '17016423', '9607108'], 'entrez gene id': '3309', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P11021'}, {'category': 'target', 'actions': ['chaperone'], 'pubmed ids': ['17139284', '17016423', '9525969', '17899080', '9607108', '9607108'], 'entrez gene id': '811', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P27797'}, {'category': 'target', 'actions': ['chaperone'], 'pubmed ids': ['17139284', '17016423', '9525969', '15213841', '17899080', '9607108'], 'entrez gene id': '821', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P27824'}, {'category': 'target', 'actions': ['chaperone'], 'pubmed ids': ['17139284', '17016423', '14629470', '14726380'], 'entrez gene id': '3998', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P49257'}, {'category': 'target', 'actions': ['modulator'], 'pubmed ids': ['17139284', '17016423', '21391865'], 'entrez gene id': '4035', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'Q07954'}, {'category': 'target', 'actions': ['modulator'], 'pubmed ids': ['17139284', '17016423', '15886209'], 'entrez gene id': '90411', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'Q8NI22'}, {'category': 'enzyme', 'actions': ['inactivator'], 'pubmed ids': ['17139284', '17016423', '21054189'], 'entrez gene id': '5624', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P04070'}]",biotech
['L04AC03'],"['Antirheumatic Agents', 'Immunosuppressive Agents']",['approved'],DB00026,,,Anakinra,,,-0.412,5.46,,,,C759H1186N208O232S10,,,,"[{'category': 'target', 'actions': ['antagonist'], 'pubmed ids': ['17498496', '12817089', '12355453', '17083033', '11752352', '17352828', '10210771'], 'entrez gene id': '3554', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P14778'}]",biotech
['R02AB30'],"['Anti-Bacterial Agents', 'Anti-Infective Agents', 'Antibiotics', 'Antibiotics, Topical']",['approved'],DB00027,,,Gramicidin D,,,,,,,,C99H140N20O17,,,,"[{'category': 'transporter', 'actions': ['inhibitor'], 'pubmed ids': ['14985103'], 'entrez gene id': '5243', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P08183'}]",biotech
"['J06BA02', 'J06BA01']","['Immunologic Factors', 'Immunosuppressive Agents', 'Anti-Infective Agents']","['approved', 'investigational']",DB00028,,,Intravenous Immunoglobulin,,,-0.331,8.13,,,,C6332H9826N1692O1980S42,,,,"[{'category': 'target', 'actions': ['antagonist'], 'pubmed ids': ['17911465', '20441428', '17351760'], 'entrez gene id': '2215', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'O75015'}, {'category': 'target', 'actions': ['antagonist'], 'pubmed ids': ['17911465', '20441428', '17351760'], 'entrez gene id': '2214', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P08637'}, {'category': 'target', 'actions': ['antagonist'], 'pubmed ids': ['17911465', '20441428', '17351760'], 'entrez gene id': '2209', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P12314'}, {'category': 'target', 'actions': ['antagonist'], 'pubmed ids': ['17911465', '20441428', '17351760'], 'entrez gene id': '2212', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P12318'}, {'category': 'target', 'actions': ['antagonist'], 'pubmed ids': ['17911465', '20441428', '17351760'], 'entrez gene id': '2213', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P31994'}, {'category': 'target', 'actions': ['antagonist'], 'pubmed ids': ['17911465', '20441428', '17351760'], 'entrez gene id': '9103', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P31995'}, {'category': 'target', 'actions': ['antagonist'], 'pubmed ids': ['17911465', '20441428', '17351760'], 'entrez gene id': '2210', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'Q92637'}, {'category': 'target', 'actions': ['binder'], 'pubmed ids': ['20441428', '17351760', '17911465'], 'entrez gene id': '718', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P01024'}, {'category': 'target', 'actions': ['binder'], 'pubmed ids': ['20441428', '17351760', '17911465'], 'entrez gene id': '720', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P0C0L4'}, {'category': 'target', 'actions': ['binder'], 'pubmed ids': ['20441428', '17351760', '17911465'], 'entrez gene id': '721', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P0C0L4'}, {'category': 'target', 'actions': ['binder'], 'pubmed ids': ['20441428', '17351760', '17911465'], 'entrez gene id': '100293534', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P0C0L5'}, {'category': 'target', 'actions': ['binder'], 'pubmed ids': ['20441428', '17351760', '17911465'], 'entrez gene id': '721', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P0C0L5'}, {'category': 'target', 'actions': ['binder'], 'pubmed ids': ['20441428', '17351760', '17911465'], 'entrez gene id': '727', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P01031'}]",biotech
['B01AD03'],"['Fibrinolytic Agents', 'Thrombolytic Agents']",['approved'],DB00029,,,Anistreplase,,,-0.516,7.61,,,,C2569H3928N746O781S40,,,,"[{'category': 'target', 'actions': ['activator'], 'pubmed ids': ['18673235', '19436656', '17963464', '11752352'], 'entrez gene id': '5340', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P00747'}, {'category': 'target', 'actions': [''], 'pubmed ids': ['17139284', '17016423'], 'entrez gene id': '2243', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P02671'}, {'category': 'target', 'actions': [''], 'pubmed ids': ['17139284', '17016423'], 'entrez gene id': '5329', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'Q03405'}, {'category': 'target', 'actions': [''], 'pubmed ids': ['17963464'], 'entrez gene id': '5054', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P05121'}]",biotech
