12-17,12-20,18-25,26+,Rates.Alcohol.Abuse Past Year.12-17,Rates.Alcohol.Abuse Past Year.18-25,Rates.Alcohol.Abuse Past Year.26+,Rates.Alcohol.Binge Past Month.12-17,Rates.Alcohol.Binge Past Month.18-25,Rates.Alcohol.Binge Past Month.26+,Rates.Alcohol.Dependence Past Year.12-17,Rates.Alcohol.Dependence Past Year.18-25,Rates.Alcohol.Dependence Past Year.26+,Rates.Alcohol.In Minors.Abuse,Rates.Alcohol.In Minors.Use,Rates.Alcohol.Need Treatment Past Year.12-17,Rates.Alcohol.Need Treatment Past Year.18-25,Rates.Alcohol.Need Treatment Past Year.26+,Rates.Alcohol.Perceptions of Risk.12-17,Rates.Alcohol.Perceptions of Risk.18-25,Rates.Alcohol.Perceptions of Risk.26+,Rates.Alcohol.Use Past Month.12-17,Rates.Alcohol.Use Past Month.18-25,Rates.Alcohol.Use Past Month.26+,Rates.Illicit Drugs.Abuse Past Month.12-17,Rates.Illicit Drugs.Abuse Past Month.18-25,Rates.Illicit Drugs.Abuse Past Month.26+,Rates.Illicit Drugs.All Except Marijuana Used Past Month.12-17,Rates.Illicit Drugs.All Except Marijuana Used Past Month.18-25,Rates.Illicit Drugs.All Except Marijuana Used Past Month.26+,Rates.Illicit Drugs.Cocaine Used Past Year.12-17,Rates.Illicit Drugs.Cocaine Used Past Year.18-25,Rates.Illicit Drugs.Cocaine Used Past Year.26+,Rates.Illicit Drugs.Dependence Past Year.12-17,Rates.Illicit Drugs.Dependence Past Year.18-25,Rates.Illicit Drugs.Dependence Past Year.26+,Rates.Illicit Drugs.Need Treatment Past Year.12-17,Rates.Illicit Drugs.Need Treatment Past Year.18-25,Rates.Illicit Drugs.Need Treatment Past Year.26+,Rates.Illicit Drugs.Used Past Month.12-17,Rates.Illicit Drugs.Used Past Month.18-25,Rates.Illicit Drugs.Used Past Month.26+,Rates.Marijuana.New Users.12-17,Rates.Marijuana.New Users.18-25,Rates.Marijuana.New Users.26+,Rates.Marijuana.Perceptions of Risk.12-17,Rates.Marijuana.Perceptions of Risk.18-25,Rates.Marijuana.Perceptions of Risk.26+,Rates.Marijuana.Used Past Month.12-17,Rates.Marijuana.Used Past Month.18-25,Rates.Marijuana.Used Past Month.26+,Rates.Marijuana.Used Past Year.12-17,Rates.Marijuana.Used Past Year.18-25,Rates.Marijuana.Used Past Year.26+,Rates.Pain Relievers Abuse Past Year.12-17,Rates.Pain Relievers Abuse Past Year.18-25,Rates.Pain Relievers Abuse Past Year.26+,Rates.Tobacco.Cigarette Past Month.12-17,Rates.Tobacco.Cigarette Past Month.18-25,Rates.Tobacco.Cigarette Past Month.26+,Rates.Tobacco.Perceptions of Risk.12-17,Rates.Tobacco.Perceptions of Risk.18-25,Rates.Tobacco.Perceptions of Risk.26+,Rates.Tobacco.Use Past Month.12-17,Rates.Tobacco.Use Past Month.18-25,Rates.Tobacco.Use Past Month.26+,State,Totals.Alcohol.Abuse Past Year.12-17,Totals.Alcohol.Abuse Past Year.18-25,Totals.Alcohol.Abuse Past Year.26+,Totals.Alcohol.Binge Past Month.12-17,Totals.Alcohol.Binge Past Month.18-25,Totals.Alcohol.Binge Past Month.26+,Totals.Alcohol.Dependence Past Year.12-17,Totals.Alcohol.Dependence Past Year.18-25,Totals.Alcohol.Dependence Past Year.26+,Totals.Alcohol.In Minors.Abuse,Totals.Alcohol.In Minors.Use,Totals.Alcohol.Need Treatment Past Year.12-17,Totals.Alcohol.Need Treatment Past Year.18-25,Totals.Alcohol.Need Treatment Past Year.26+,Totals.Alcohol.Perceptions of Risk.12-17,Totals.Alcohol.Perceptions of Risk.18-25,Totals.Alcohol.Perceptions of Risk.26+,Totals.Alcohol.Use Past Month.12-17,Totals.Alcohol.Use Past Month.18-25,Totals.Alcohol.Use Past Month.26+,Totals.Illicit Drugs.Abuse Past Month.12-17,Totals.Illicit Drugs.Abuse Past Month.18-25,Totals.Illicit Drugs.Abuse Past Month.26+,Totals.Illicit Drugs.All Except Marijuana Used Past Month.12-17,Totals.Illicit Drugs.All Except Marijuana Used Past Month.18-25,Totals.Illicit Drugs.All Except Marijuana Used Past Month.26+,Totals.Illicit Drugs.Cocaine Used Past Year.12-17,Totals.Illicit Drugs.Cocaine Used Past Year.18-25,Totals.Illicit Drugs.Cocaine Used Past Year.26+,Totals.Illicit Drugs.Dependence Past Year.12-17,Totals.Illicit Drugs.Dependence Past Year.18-25,Totals.Illicit Drugs.Dependence Past Year.26+,Totals.Illicit Drugs.Need Treatment Past Year.12-17,Totals.Illicit Drugs.Need Treatment Past Year.18-25,Totals.Illicit Drugs.Need Treatment Past Year.26+,Totals.Illicit Drugs.Used Past Month.12-17,Totals.Illicit Drugs.Used Past Month.18-25,Totals.Illicit Drugs.Used Past Month.26+,Totals.Marijuana.New Users.12-17,Totals.Marijuana.New Users.18-25,Totals.Marijuana.New Users.26+,Totals.Marijuana.Perceptions of Risk.12-17,Totals.Marijuana.Perceptions of Risk.18-25,Totals.Marijuana.Perceptions of Risk.26+,Totals.Marijuana.Used Past Month.12-17,Totals.Marijuana.Used Past Month.18-25,Totals.Marijuana.Used Past Month.26+,Totals.Marijuana.Used Past Year.12-17,Totals.Marijuana.Used Past Year.18-25,Totals.Marijuana.Used Past Year.26+,Totals.Pain Relievers Abuse Past Year.12-17,Totals.Pain Relievers Abuse Past Year.18-25,Totals.Pain Relievers Abuse Past Year.26+,Totals.Tobacco.Cigarette Past Month.12-17,Totals.Tobacco.Cigarette Past Month.18-25,Totals.Tobacco.Cigarette Past Month.26+,Totals.Tobacco.Perceptions of Risk.12-17,Totals.Tobacco.Perceptions of Risk.18-25,Totals.Tobacco.Perceptions of Risk.26+,Totals.Tobacco.Use Past Month.12-17,Totals.Tobacco.Use Past Month.18-25,Totals.Tobacco.Use Past Month.26+,Year
738947,1116961,997583,5140107,4.78,14.9,6.37,8.2,33.73,20.17,1.65,5.26,3.04,15.31,24.15,4.68,14.94,5.99,42.61,38.37,49.36,15.09,52.19,49.41,10.43,17.51,5.31,5.54,8.05,3.01,1.68,5.26,2.08,2.73,3.89,1.37,4.79,5.92,1.62,10.43,17.51,5.31,5.93,4.76,0.13,35.25,30.63,47.92,6.87,13.01,3.18,14.2,23.85,6.36,8.41,10.66,3.64,12.83,35.48,25.91,64.49,67.39,73.73,15.79,41.74,31.07,Georgia,3532,14863,32742,6059,33648,103675,1219,5247,15625,17100,26974,3458,14903,30789,31486,38277,253715,11150,52063,253972,7707,17467,27293,4093,8030,15471,1241,5247,10691,2017,3880,7041,3539,5905,8326,7707,17467,27293,4381,4748,668,26047,30555,246313,5076,12978,16345,10493,23792,32691,6214,10634,18709,9480,35394,133180,47654,67227,378980,11667,41639,159703,2002
98119,152258,142674,787220,6.42,18.14,5.97,11.93,41.12,22.47,2.87,7.21,3.02,20.77,28.58,6.19,17.85,5.79,38.93,32.94,41.09,17.96,58.57,51.28,13.97,19.31,6.56,6.53,6.93,2.49,1.7,5.52,1.17,2.87,5.39,0.96,5.47,7.73,1.43,13.97,19.31,6.56,7.02,8.9,0.07,29.6,24.59,36.43,10.23,17.0,4.9,18.09,30.2,7.7,6.52,9.41,2.67,8.78,34.32,21.77,65.39,68.38,72.33,12.33,36.59,24.37,Hawaii,629,2588,4699,1170,5866,17688,281,1028,2377,3162,4351,607,2546,4558,3819,4699,32346,1762,8356,40368,1370,2755,5164,640,988,1960,166,787,921,281,769,755,536,1102,1125,1370,2755,5164,688,1269,55,2904,3508,28678,1003,2425,3857,1774,4308,6061,639,1342,2101,861,4896,17137,6416,9756,56939,1209,5220,19184,2002
131303,195653,158524,782911,7.79,18.37,6.51,11.57,36.12,19.45,2.83,7.23,3.06,18.81,26.66,7.69,18.0,6.23,37.53,30.42,42.33,17.37,53.62,51.34,11.02,15.8,4.86,5.66,7.42,2.65,1.8,5.03,0.92,3.18,4.67,0.97,5.82,7.21,1.34,11.02,15.8,4.86,6.36,5.43,0.13,36.63,26.41,41.44,7.92,12.47,3.1,14.63,24.37,5.27,8.72,13.57,3.48,12.48,39.02,22.68,65.57,68.57,74.08,14.7,43.08,27.13,Idaho,1022,2912,5096,1519,5725,15227,371,1146,2395,3680,5216,1009,2853,4877,4927,4822,33140,2280,8500,40194,1446,2504,3804,743,1176,2074,236,797,720,417,740,759,764,1142,1049,1446,2504,3804,835,860,101,4809,4186,32443,1039,1976,2427,1920,3863,4125,1144,2151,2724,1638,6185,17756,8609,10869,57998,1930,6829,21240,2002
1083159,1616011,1395765,7712164,6.08,19.49,7.21,11.7,46.77,23.22,2.25,7.59,3.25,21.63,30.52,5.84,18.98,6.77,38.28,31.51,42.61,18.65,64.16,54.1,10.83,20.22,4.8,5.22,7.5,2.29,1.67,6.53,1.82,3.26,5.0,1.15,5.01,6.96,1.34,10.83,20.22,4.8,6.24,6.87,0.13,33.22,22.9,42.05,7.61,17.43,3.23,14.46,29.61,5.9,6.76,10.92,2.42,13.0,42.75,25.85,64.55,63.86,71.28,14.97,46.68,30.33,Illinois,6585,27203,55604,12672,65279,179076,2437,10593,25064,34954,49320,6325,26491,52211,41463,43980,328615,20200,89552,417228,11730,28222,37018,5654,10468,17660,1808,9114,14036,3531,6978,8868,5426,9714,10334,11730,28222,37018,6758,9588,1002,35982,31963,324296,8242,24328,24910,15662,41328,45501,7322,15241,18663,14081,59668,199359,69917,89133,549723,16214,65154,233909,2002
534083,821738,697261,3789366,6.21,19.19,6.06,9.82,45.11,19.83,2.19,7.47,2.52,18.75,27.53,5.51,18.15,5.36,40.32,30.82,45.27,16.04,61.78,48.16,10.15,20.67,5.45,5.69,8.3,2.39,2.0,7.2,1.8,2.8,5.21,1.1,4.14,6.96,1.47,10.15,20.67,5.45,5.48,7.54,0.13,36.55,24.32,45.9,7.37,17.19,3.91,13.95,28.44,6.48,8.37,15.82,3.7,14.39,44.94,27.26,64.18,63.69,70.82,16.84,49.3,32.42,Indiana,3316,13380,22963,5244,31453,75143,1169,5208,9549,15407,22622,2942,12655,20311,21534,21489,171544,8566,43076,182495,5420,14412,20652,3038,5787,9056,1068,5020,6820,1495,3632,4168,2211,4852,5570,5420,14412,20652,2926,5257,492,19520,16957,173931,3936,11985,14816,7450,19830,24555,4470,11030,14020,7685,31334,103298,34277,44408,268362,8993,34374,122851,2002
258335,404680,329006,1837000,7.56,19.67,6.18,13.85,48.87,23.72,2.71,6.94,2.49,24.68,34.35,7.01,18.2,5.72,31.78,25.92,36.09,20.18,67.28,57.79,9.22,15.8,4.33,4.37,7.35,2.21,2.18,6.43,1.44,2.53,4.51,0.94,4.18,6.0,1.43,9.22,15.8,4.33,5.37,7.15,0.11,40.63,26.8,48.03,7.1,13.14,3.04,13.39,25.88,5.63,6.28,8.78,2.02,14.27,41.91,25.14,61.99,60.18,67.44,16.34,48.67,29.44,Iowa,1953,6471,11352,3577,16078,43573,700,2283,4574,9987,13900,1810,5987,10507,8209,8527,66297,5213,22135,106160,2381,5198,7954,1128,2418,4059,563,2115,2645,653,1483,1726,1079,1974,2626,2381,5198,7954,1387,2352,202,10496,8817,88231,1834,4323,5584,3459,8514,10342,1622,2888,3710,3686,13788,46182,16014,19799,123887,4221,16012,54081,2002
248335,383739,312314,1650114,5.12,18.49,5.24,11.56,45.26,18.63,1.81,6.81,2.28,21.9,31.31,4.98,17.7,5.02,38.43,28.12,43.47,19.41,65.89,49.96,9.33,16.67,4.43,4.49,6.66,2.21,1.8,6.31,1.48,2.66,4.66,0.95,3.88,6.29,1.16,9.33,16.67,4.43,5.13,7.68,0.11,38.79,24.23,47.07,7.39,13.92,2.79,13.24,25.44,5.29,6.14,10.84,2.84,13.95,39.62,25.06,60.16,63.55,73.52,15.57,45.68,30.73,Kansas,1271,5774,8646,2870,14135,30741,449,2126,3762,8403,12014,1236,5527,8283,9543,8782,71730,4820,20578,82439,2316,5206,7310,1115,2080,3646,447,1970,2442,660,1455,1567,963,1964,1914,2316,5206,7310,1273,2398,181,9632,7567,77670,1835,4347,4603,3287,7945,8729,1524,3385,4686,3464,12373,41351,14939,19847,121316,3866,14266,50708,2002
338184,519810,462006,2576224,5.26,14.67,4.8,11.08,38.83,16.86,1.92,5.98,2.37,19.61,28.99,5.21,14.15,4.55,39.08,33.87,44.23,18.75,58.07,40.27,11.7,18.43,6.15,6.67,9.83,3.14,2.05,6.59,1.93,3.31,4.94,1.21,5.02,6.98,1.49,11.7,18.43,6.15,6.95,6.29,0.12,38.83,26.11,44.97,8.16,14.15,3.82,16.32,26.21,6.78,9.96,17.48,4.16,17.62,53.06,33.74,58.9,53.67,64.43,23.18,58.88,38.54,Kentucky,1778,6777,12365,3747,17939,43435,649,2762,6105,10193,15069,1761,6537,11721,13216,15648,113946,6340,26828,103744,3956,8514,15843,2255,4541,8089,693,3044,4972,1119,2282,3117,1697,3224,3838,3956,8514,15843,2350,2906,309,13131,12062,115852,2759,6537,9841,5519,12109,17466,3368,8075,10717,5958,24514,86921,19919,24795,165986,7839,27202,99287,2002
422503,640339,539239,2690931,5.97,17.56,6.33,10.87,40.36,22.39,2.67,7.5,3.32,18.97,31.05,5.09,16.67,5.81,39.89,35.5,46.1,19.35,61.41,47.3,10.76,20.54,5.17,6.14,8.78,3.04,1.65,5.38,2.42,2.67,5.07,1.51,4.25,6.77,1.9,10.76,20.54,5.17,5.64,7.91,0.09,37.94,25.31,51.01,6.92,17.04,3.33,13.02,27.52,5.78,7.46,13.19,3.2,15.01,42.36,27.45,59.33,63.25,69.92,17.58,48.21,31.87,Louisiana,2522,9469,17033,4592,21763,60249,1128,4044,8933,12147,19882,2150,8989,15634,16853,19142,124051,8175,33114,127281,4546,11075,13912,2594,4734,8180,697,2901,6512,1128,2733,4063,1795,3650,5112,4546,11075,13912,2382,4265,242,16029,13648,137264,2923,9188,8960,5500,14839,15553,3151,7112,8610,6341,22842,73866,25067,34106,188149,7427,25996,85759,2002
112372,162628,118674,860612,5.59,18.26,5.88,11.12,44.67,19.64,2.36,8.12,2.73,22.54,30.23,5.43,17.24,5.15,32.8,24.59,38.44,16.55,66.76,54.44,12.58,25.2,6.52,5.36,10.0,2.7,2.18,8.05,1.46,2.9,6.39,0.9,5.35,8.95,1.61,12.58,25.2,6.52,8.31,10.35,0.13,26.71,14.91,34.37,10.56,23.22,5.33,18.76,37.34,7.8,7.16,14.07,2.87,12.16,43.89,26.1,64.49,61.95,70.94,13.55,50.44,30.69,Maine,628,2166,5060,1249,5301,16902,265,963,2349,3665,4916,610,2045,4432,3685,2918,33081,1859,7922,46851,1413,2990,5611,602,1186,2323,244,955,1256,325,758,774,601,1062,1385,1413,2990,5611,933,1228,111,3001,1769,29579,1186,2755,4587,2108,4431,6712,804,1669,2469,1366,5208,22461,7246,7351,61051,1522,5985,26412,2002
465779,671493,543194,3448177,5.37,15.98,6.52,9.43,39.77,20.48,1.94,6.2,3.46,17.52,28.1,5.19,15.17,6.08,38.85,35.09,43.37,17.14,64.21,58.34,10.76,22.02,4.85,4.87,7.66,2.58,1.38,4.8,1.7,2.95,5.85,1.26,4.96,8.62,1.43,10.76,22.02,4.85,6.67,7.16,0.13,30.86,22.51,38.35,7.87,19.43,3.27,14.75,30.31,6.84,5.95,10.52,2.75,11.08,35.91,22.88,65.27,63.95,73.89,12.7,42.05,26.76,Maryland,2501,8680,22482,4392,21602,70618,903,3367,11930,11764,18868,2417,8240,20964,18095,19060,149547,7983,34878,201166,5011,11961,16723,2268,4160,8896,642,2607,5861,1374,3177,4344,2310,4682,4930,5011,11961,16723,3106,3889,448,14373,12227,132237,3665,10554,11275,6870,16464,23585,2771,5714,9482,5160,19506,78894,30401,34737,254785,5915,22841,92273,2002
517493,781725,679975,4145719,7.35,18.47,7.18,14.19,46.98,25.64,2.89,7.45,3.52,22.4,32.5,7.15,18.08,6.31,34.03,24.06,36.44,21.04,68.94,62.75,13.94,27.46,5.81,6.4,10.2,2.25,2.05,7.88,2.14,3.46,8.33,1.36,6.08,10.41,1.6,13.94,27.46,5.81,7.74,8.17,0.16,26.76,15.07,28.7,10.53,24.54,4.79,20.15,38.19,11.24,7.78,14.68,3.47,11.69,38.4,21.16,67.22,70.84,77.31,14.37,42.53,24.88,Massachusetts,3803,12559,29766,7343,31945,106296,1495,5065,14592,17510,25406,3700,12293,26159,17610,16360,151070,10888,46877,260143,7213,18672,24086,3311,6935,9327,1060,5358,8871,1790,5664,5638,3146,7078,6633,7213,18672,24086,4005,5555,663,13848,10247,118982,5449,16686,19857,10427,25968,46597,4026,9982,14385,6049,26111,87723,34785,48169,320505,7436,28919,103145,2002
883907,1315113,1058356,6230505,6.42,18.29,7.05,12.06,44.49,22.75,2.26,7.73,3.34,21.36,31.83,6.22,17.31,6.7,38.1,29.27,41.79,19.23,66.3,56.54,12.8,21.22,6.42,6.44,7.76,2.5,2.08,6.26,2.03,3.34,5.16,1.16,5.88,7.19,1.33,12.8,21.22,6.42,6.78,7.66,0.14,32.43,20.12,39.19,9.23,18.49,4.95,17.03,32.38,8.55,9.7,11.9,3.37,13.59,42.81,27.74,64.02,64.0,73.07,15.89,47.64,32.32,Michigan,5674,19357,43925,10659,47086,141743,1997,8181,20809,28090,41860,5497,18320,41744,33676,30978,260372,16997,70169,352272,11314,22458,39999,5692,8212,15576,1838,6625,12647,2952,5461,7227,5197,7609,8286,11314,22458,39999,5992,8107,872,28665,21294,244173,8158,19569,30840,15052,34269,53270,8573,12594,20996,12012,45308,172834,56587,67734,455263,14045,50420,201369,2002
456579,679731,549285,3106907,7.24,20.99,7.08,13.27,49.84,26.22,2.57,7.62,2.97,24.17,33.36,6.55,19.75,6.26,36.49,24.65,38.45,19.54,70.68,61.73,11.59,19.28,4.91,5.27,7.23,2.19,2.35,7.47,1.64,3.42,5.02,0.94,5.46,6.97,1.36,11.59,19.28,4.91,6.86,7.15,0.15,29.53,18.15,33.69,8.92,17.49,4.0,17.3,30.34,7.13,6.37,8.79,2.7,15.67,48.22,24.59,63.18,60.26,72.32,17.69,51.31,29.78,Minnesota,3305,11529,21996,6058,27376,81463,1173,4185,9227,16429,22675,2990,10848,19449,16660,13539,119460,8921,38823,191789,5291,10590,15254,2406,3971,6804,1072,4103,5095,1561,2757,2920,2492,3828,4225,5291,10590,15254,3132,3927,466,13482,9969,104671,4072,9606,12427,7898,16665,22152,2908,4828,8388,7154,26486,76398,28846,33099,224691,8076,28183,92523,2002
262943,407104,345165,1705451,3.78,13.96,5.35,8.52,32.24,18.86,1.37,5.05,2.98,15.72,24.01,3.47,13.69,5.06,44.09,41.78,52.44,14.72,50.24,35.72,10.59,16.33,3.98,6.26,7.39,2.43,1.18,4.18,1.75,2.49,4.25,1.25,3.92,6.26,1.55,10.59,16.33,3.98,4.55,5.33,0.09,38.6,31.44,54.57,6.04,12.99,2.74,11.01,22.06,4.68,8.48,10.05,2.64,12.83,41.57,29.46,59.22,62.94,71.2,16.57,47.77,35.87,Mississippi,993,4818,9124,2240,11128,32164,360,1743,5082,6399,9774,912,4725,8629,11593,14420,89433,3870,17341,60918,2784,5636,6787,1646,2550,4144,310,1442,2984,654,1466,2131,1030,2160,2643,2784,5636,6787,1196,1839,153,10149,10851,93066,1588,4483,4672,2895,7614,7981,2229,3468,4502,3373,14348,50242,15571,21724,121428,4356,16488,61174,2002
497512,749871,620689,3547943,6.34,19.76,6.01,12.61,43.89,22.8,1.87,7.6,2.57,21.16,32.41,6.09,19.32,5.78,36.71,28.92,40.25,19.67,64.52,55.85,10.05,21.37,6.9,5.4,8.91,3.15,2.03,7.19,2.27,2.94,5.55,1.08,4.66,8.01,1.6,10.05,21.37,6.9,7.1,7.26,0.14,33.96,22.99,39.49,7.43,18.55,4.59,16.15,31.48,7.87,7.75,12.93,3.44,17.88,47.59,30.56,61.78,61.37,70.06,21.01,51.76,36.19,Missouri,3154,12264,21323,6273,27242,80893,930,4717,9118,15867,24303,3029,11991,20507,18263,17950,142804,9786,40046,198152,4999,13264,24480,2686,5530,11176,1009,4462,8053,1462,3444,3831,2318,4971,5676,4999,13264,24480,3532,4506,496,16895,14269,140108,3696,11513,16285,8034,19539,27922,3855,8025,12204,8895,29538,108425,30736,38091,248568,10452,32126,128400,2002
85248,127687,96780,576107,11.21,23.39,8.36,17.85,50.83,24.58,4.75,9.64,3.46,28.8,38.39,10.37,22.55,7.69,31.95,24.62,39.04,24.73,69.29,57.19,15.57,22.34,7.77,7.03,7.23,2.7,2.51,7.3,1.62,3.62,5.37,1.03,6.42,8.02,1.49,15.57,22.34,7.77,9.08,10.2,0.12,28.46,18.13,36.66,12.07,20.66,6.71,21.07,35.15,9.0,8.06,10.19,2.61,16.1,44.96,26.26,64.76,66.77,73.14,21.16,53.76,32.51,Montana,955,2263,4816,1521,4919,14160,404,932,1993,3677,4901,884,2182,4430,2723,2382,22491,2108,6705,32947,1327,2162,4476,599,699,1555,213,706,933,308,519,593,547,776,858,1327,2162,4476,774,987,69,2426,1754,21120,1028,1999,3865,1796,3401,5184,687,986,1503,1372,4351,15128,5520,6462,42136,1803,5202,18729,2002
158477,243743,197458,1056039,8.94,25.16,7.47,14.3,49.83,23.44,2.85,7.99,3.2,23.77,34.98,8.42,23.2,7.03,35.97,25.27,40.73,22.24,68.38,55.77,12.71,18.91,4.78,5.94,8.2,2.17,2.16,5.72,1.42,3.47,4.68,1.17,5.36,6.25,1.55,12.71,18.91,4.78,6.63,5.99,0.11,33.5,27.59,45.53,9.13,15.61,3.66,16.42,27.17,6.29,7.31,10.05,2.11,16.36,43.92,23.84,63.18,63.58,71.72,18.86,48.81,28.76,Nebraska,1416,4968,7888,2266,9839,24753,451,1577,3379,5793,8526,1334,4581,7423,5700,4989,43012,3524,13502,58895,2014,3733,5047,941,1619,2291,342,1129,1499,549,924,1235,849,1234,1636,2014,3733,5047,1050,1182,116,5308,5447,48081,1446,3082,3865,2602,5364,6642,1158,1984,2228,2592,8672,25175,10012,12554,75739,2988,9637,30371,2002
170985,250108,230660,1364595,6.93,16.19,6.88,10.9,33.81,20.17,2.23,6.84,3.07,16.81,26.87,6.8,15.54,6.75,38.57,35.01,43.24,18.4,56.37,54.12,12.46,22.02,8.17,5.12,9.35,3.62,1.97,7.35,1.66,3.41,5.52,1.15,5.4,7.75,1.54,12.46,22.02,8.17,8.42,6.08,0.15,33.52,22.76,35.86,9.58,18.29,5.68,19.67,29.02,8.31,9.61,13.3,3.93,12.73,36.4,31.95,64.24,62.56,71.38,15.31,42.38,36.47,Nevada,1184,3734,9388,1863,7798,27523,381,1577,4189,4204,6720,1162,3584,9211,6594,8075,59005,3146,13002,73851,2130,5079,11148,875,2156,4939,336,1695,2265,583,1273,1569,923,1787,2101,2130,5079,11148,1439,1402,204,5731,5249,48934,1638,4218,7750,3363,6693,11339,1643,3067,5362,2176,8396,43598,10984,14430,97404,2617,9775,49766,2002
111385,164257,118702,819938,7.54,23.21,7.1,13.29,49.11,21.59,2.32,7.69,2.98,25.02,35.98,7.33,22.3,6.69,27.98,20.3,36.08,21.44,71.78,63.2,14.46,29.61,7.82,6.2,11.72,2.57,2.66,10.17,1.89,3.19,7.36,1.1,6.54,10.57,1.35,14.46,29.61,7.82,8.82,11.14,0.16,22.61,12.94,31.53,11.79,27.31,7.36,20.52,44.61,11.31,7.91,16.19,3.28,14.03,44.8,24.94,59.52,61.12,71.05,16.82,50.33,30.86,New Hampshire,839,2755,5821,1480,5829,17702,258,912,2443,4109,5909,816,2647,5485,3116,2409,29583,2388,8520,51820,1610,3514,6411,690,1391,2107,296,1207,1549,355,873,901,728,1254,1106,1610,3514,6411,982,1322,131,2518,1536,25852,1313,3241,6034,2285,5295,9273,881,1921,2689,1562,5317,20449,6629,7255,58256,1873,5974,25303,2002
691587,983984,800240,5531212,5.16,16.62,4.97,10.11,41.95,20.36,1.81,6.57,2.61,17.59,29.38,4.97,15.91,4.48,38.38,34.09,47.14,18.77,65.06,61.72,10.42,21.36,4.48,5.15,9.12,2.36,1.78,6.49,1.71,2.8,5.52,1.04,4.64,7.07,1.28,10.42,21.36,4.48,6.62,5.97,0.12,35.58,23.13,45.25,7.33,17.89,2.93,14.03,29.4,5.0,5.89,9.95,2.42,11.83,40.67,22.46,64.03,66.84,77.79,13.65,44.45,26.04,New Jersey,3568,13299,27490,6991,33570,112615,1251,5257,14436,17308,28909,3437,12731,24779,26543,27280,260741,12981,52063,341386,7206,17093,24779,3561,7298,13053,1231,5193,9458,1936,4417,5752,3208,5657,7079,7206,17093,24779,4578,4777,663,24606,18509,250287,5069,14316,16206,9702,23527,27656,4073,7962,13385,8181,32545,124231,44282,53488,430272,9440,35570,144032,2002
178458,263171,208241,1114850,7.73,22.68,8.01,14.04,41.39,22.31,2.72,9.9,3.17,22.15,32.37,7.46,21.52,7.45,40.01,37.35,49.98,20.67,60.78,49.67,14.16,22.17,7.08,6.26,9.94,3.3,2.81,10.03,1.81,3.12,6.94,1.05,5.64,10.19,1.92,14.16,22.17,7.08,8.26,10.49,0.14,30.44,23.0,43.8,10.35,18.98,4.74,19.03,33.8,7.24,8.36,10.8,3.64,12.34,38.45,23.19,61.12,67.82,75.88,15.37,45.26,28.14,New Mexico,1379,4722,8929,2505,8619,24872,485,2061,3534,5829,8518,1331,4481,8305,7140,7777,55720,3688,12656,55374,2526,4616,7893,1117,2069,3679,501,2088,2017,556,1445,1170,1006,2121,2140,2526,4616,7893,1474,2184,156,5432,4789,48830,1847,3952,5284,3396,7038,8071,1491,2249,4058,2202,8006,25853,10907,14122,84594,2742,9424,31371,2002
1585179,2367077,2066105,12156947,5.59,15.84,5.9,10.71,42.55,22.96,2.17,6.48,3.3,20.34,31.59,5.36,15.53,5.5,39.15,31.25,43.5,19.49,64.34,57.59,11.68,23.89,6.07,4.87,7.53,2.14,1.41,6.93,2.02,3.18,6.03,1.31,4.98,8.38,1.52,11.68,23.89,6.07,6.85,8.02,0.12,30.29,22.59,39.08,8.76,21.44,4.82,15.98,33.6,8.2,6.02,9.78,2.43,11.81,40.17,24.76,64.32,67.84,74.71,12.78,43.64,28.4,New York,8861,32727,71725,16977,87912,279123,3439,13388,40117,48146,74775,8496,32086,66863,62059,64565,528827,30895,132933,700118,18514,49359,73792,7719,15557,26015,2235,14318,24557,5040,12458,15925,7894,17313,18478,18514,49359,73792,10858,16570,1458,48015,46673,475093,13886,44297,58596,25331,69421,99686,9542,20206,29541,18720,82995,301006,101958,140164,908245,20258,90164,345257,2002
670806,1041862,937673,5240173,5.66,16.54,5.25,10.02,38.03,17.4,1.93,6.13,2.69,17.99,26.71,5.34,16.04,4.8,39.55,33.43,48.6,16.12,56.43,41.18,13.62,20.35,5.09,6.9,8.28,2.85,1.92,6.42,1.83,3.3,4.96,1.19,5.21,6.65,1.6,13.62,20.35,5.09,7.81,6.81,0.11,36.16,25.34,48.29,8.44,17.22,3.66,16.97,26.7,6.05,8.81,12.09,3.4,14.78,45.89,28.95,60.76,59.4,70.51,17.97,50.13,35.88,North Carolina,3796,15509,27510,6721,35659,91179,1294,5747,14096,18743,27828,3582,15040,25152,26530,31346,254672,10813,52912,215790,9136,19081,26672,4628,7763,14934,1287,6019,9589,2213,4650,6235,3494,6235,8384,9136,19081,26672,5238,6385,576,24256,23760,253047,5661,16146,19179,11383,25035,31703,5909,11336,17816,9914,43029,151703,40758,55697,369484,12054,47005,188017,2002
