AIDS Orphans,AIDS-Related Deaths.Adults,AIDS-Related Deaths.All Ages,AIDS-Related Deaths.Children,AIDS-Related Deaths.Female Adults,AIDS-Related Deaths.Male Adults,Country,HIV Prevalence.Adults,Incidence Rate Among Adults,New HIV Infections.Adults,New HIV Infections.All Ages,New HIV Infections.Children,New HIV Infections.Female Adults,New HIV Infections.Male Adults,People Living with HIV.Adults,People Living with HIV.Children,People Living with HIV.Female Adults,People Living with HIV.Male Adults,Total,Year,Young Men,Young Women
15698,1097,1285,188,703,394,Gabon,3.76,0.1392,1329,1495,166,913.0,416,44049,2642,29577,14472,46691,2015,0.4546,1.13
11350,852,1007,155,439,414,Gambia,1.82,0.1243,1137,1420,283,668.0,469,18667,1836,11439,7228,20503,2015,0.3458,0.648
761,206,207,1,36,170,Georgia,0.3884,0.0496,1104,1106,2,132.0,972,9598,44,2073,7524,9642,2015,0.1475,0.0579
156556,11223,12646,1423,5743,5480,Ghana,1.61,0.0768,10606,12803,2197,6154.0,4452,255985,18577,154705,101280,274562,2015,0.3464,0.5634
1983,256,258,3,57,199,Greece,0.2557,0.0185,951,951,0,165.0,786,16130,26,2947,13183,16156,2015,0.1618,0.0591
10544,1496,1660,163,523,974,Guatemala,0.5698,0.0407,3329,3727,398,1470.0,1859,52630,1955,20506,32124,54585,2015,0.2293,0.2462
48608,4295,4628,333,2204,2091,Guinea,1.56,0.1182,7220,7598,378,4368.0,2852,109785,7017,67534,42250,116802,2015,0.3462,0.6787
1020,111,117,6,48,62,Guyana,1.5,0.0883,370,379,9,195.0,175,7628,148,3923,3705,7776,2015,0.5508,0.8187
111351,7444,7962,519,3945,3503,Haiti,1.70976,0.021436,1281,1546,264,732.0,551,124016,9505,73993,50021,133519,2015,0.318991,0.42225
18094,1006,1042,36,383,623,Honduras,0.3659,0.0101,432,473,41,250.0,182,19256,771,8474,10782,20027,2015,0.1542,0.1642
113516,33115,35324,2209,10302,22813,Indonesia,0.4825,0.0495,68116,73066,4950,24808.0,43308,675509,17268,246904,428605,692777,2015,0.4084,0.4258
17666,3813,3970,156,1380,2433,Iran (Islamic Republic of),0.1359,0.014,6778,7077,298,2197.0,4582,71262,1913,24885,46377,73175,2015,0.0364,0.0381
3787,582,678,96,159,423,Italy,0.3746,0.0161,4364,4508,144,1211.0,3153,135417,1368,38908,96509,136785,2015,0.1287,0.0855
12737,1227,1239,12,284,943,Jamaica,1.63,0.1074,1640,1654,14,538.0,1102,28703,335,10987,17716,29038,2015,0.8122,0.605
3826,521,543,22,62,459,Kazakhstan,0.2099,0.0356,3580,3653,73,1143.0,2437,22873,261,7145,15728,23134,2015,0.0736,0.0698
660396,30796,35754,4959,10680,20113,Kenya,5.90975,0.352091,71009,77627,6617,39853.0,31156,1419530,98140,830232,589304,1517670,2015,2.25835,3.9702
1850,238,245,7,55,183,Kyrgyzstan,0.2194,0.0281,944,948,4,248.0,696,7960,137,2596,5364,8098,2015,0.0667,0.0604
1581,411,413,2,125,286,Latvia,0.6734,0.053,476,478,2,138.0,338,6821,23,2089,4733,6844,2015,0.4343,0.2943
72839,9176,9915,739,4566,4610,Lesotho,22.73,1.88,16616,17885,1268,9189.0,7427,294806,13262,173613,121193,308068,2015,5.08,9.13
28064,1639,1923,284,841,798,Liberia,1.09,0.0562,1205,1596,391,682.0,523,26345,3860,15848,10497,30205,2015,0.2613,0.5715
40622,2836,3216,381,1309,1527,Madagascar,0.356,0.0498,5681,6341,660,2035.0,3646,44096,3807,18999,25097,47903,2015,0.2365,0.2072
529353,23132,26651,3519,10881,12251,Malawi,9.11,0.3823,28232,33002,4770,16090.0,12142,892553,83727,539723,352830,976281,2015,1.8,3.17
70407,7223,7232,10,489,6734,Malaysia,0.4009,0.0269,5155,5174,19,627.0,4528,91149,499,12693,78456,91648,2015,0.1501,0.0348
66247,5534,6522,988,2841,2693,Mali,1.25,0.1053,8311,10380,2069,4728.0,3583,112382,11787,66292,46090,124169,2015,0.3579,0.5915
9400,844,962,118,441,403,Mauritania,0.566,0.0276,540,733,193,278.0,262,12433,1254,6641,5792,13687,2015,0.1835,0.277
57912,3887,3971,84,686,3202,Mexico,0.2396,0.0161,11008,11108,100,2330.0,8678,196399,1840,40572,155827,198239,2015,0.1306,0.0568
15,4,4,0,1,3,Mongolia,0.0238,0.0033,55,55,0,9.0,46,413,0,70,343,413,2015,0.0259,0.0079
6282,884,910,26,245,640,Morocco,0.1157,0.0065,1179,1226,47,282.0,897,23855,454,8697,15158,24309,2015,0.0609,0.0364
590332,34181,39047,4864,14914,19269,Mozambique,10.5462,0.707237,74832,81395,6564,42249.0,32582,1393310,112593,834387,558922,1505910,2015,2.28565,3.98871
114044,9253,9675,422,2289,6964,Myanmar,0.7588,0.0407,11005,11763,757,3439.0,7566,215312,9483,77238,138074,224795,2015,0.3981,0.3606
44620,2875,3130,255,1296,1580,Namibia,13.34,0.6792,7400,7772,372,4243.0,3157,200377,10470,120765,79612,210847,2015,2.35,3.93
24851,2186,2263,77,562,1624,Nepal,0.206,0.008,1223,1331,107,395.0,829,37807,1589,14173,23634,39397,2015,0.0298,0.0303
4936,334,340,6,91,242,Nicaragua,0.2676,0.0227,741,743,2,52.0,688,9749,177,2468,7281,9925,2015,0.2014,0.0535
69254,2978,3551,573,1103,1875,Niger,0.4639,0.0192,1499,2385,886,1018.0,482,43034,5917,22248,20786,48951,2015,0.109,0.1805
1835080,149704,175319,25611,75192,74517,Nigeria,3.11626,0.234232,206748,247535,40790,116121.0,90628,3195000,260707,1864500,1330490,3455700,2015,0.70458,1.26178
18271,3309,3642,332,962,2348,Pakistan,0.0928,0.0161,16141,16983,842,4510.0,11631,99514,2527,29550,69964,102042,2015,0.0348,0.0302
4233,447,456,9,147,300,Panama,0.6907,0.0477,973,986,13,283.0,690,16924,177,5151,11773,17101,2015,0.3571,0.2376
11970,676,890,213,328,348,Papua New Guinea,0.794,0.0542,2218,2651,433,1252.0,966,36854,3256,21250,15603,40110,2015,0.1735,0.2925
6825,739,759,20,186,553,Paraguay,0.4325,0.0297,1052,1085,33,302.0,751,17195,303,5214,11981,17499,2015,0.2344,0.1481
21055,1518,1574,56,522,997,Peru,0.3284,0.0167,2781,2835,54,807.0,1974,65135,1060,19133,46002,66195,2015,0.1452,0.0983
3062,553,586,33,179,374,Philippines,0.075,0.0118,6268,6357,89,505.0,5764,42071,382,4536,37536,42453,2015,0.0924,0.0129
3413,793,805,12,153,639,Republic of Moldova,0.642905,0.055201,1353,1367,15,384.0,968,17843,142,5717,12126,17985,2015,0.177451,0.165621
70226,2498,2854,356,1238,1260,Rwanda,2.89,0.1413,7156,7479,323,4188.0,2968,190642,11233,114919,75724,201875,2015,0.8426,1.15
25071,1811,2236,425,891,920,Senegal,0.5201,0.014,963,1646,683,539.0,424,41021,4773,26071,14951,45795,2015,0.0943,0.1444
22677,2170,2504,334,988,1182,Sierra Leone,1.34,0.0694,2198,2509,310,1269.0,929,46670,4395,28354,18317,51065,2015,0.1941,0.6518
24531,1694,2046,352,823,872,Somalia,0.4985,0.0476,2356,2980,624,1176.0,1180,27104,3102,13841,13263,30206,2015,0.1421,0.1974
2086630,174591,182402,7811,81212,93378,South Africa,19.2,1.44,371331,376383,5053,202009.0,169321,6749390,235192,4027720,2721680,6984580,2015,4.04,11.57
100083,10205,11640,1435,5648,4557,South Sudan,2.47,0.2238,13419,15396,1977,7696.0,5724,165069,14051,96715,68354,179120,2015,0.588,1.1
5484,1247,1247,1,269,977,Spain,0.3872,0.0135,3007,3009,1,580.0,2427,148856,23,34139,114717,148879,2015,0.1237,0.0542
504,123,130,8,34,89,Sri Lanka,0.0347,0.0048,524,543,19,157.0,366,4079,79,1289,2790,4158,2015,0.0287,0.0189
20628,2563,2986,423,1187,1376,Sudan,0.2528,0.0249,4789,5590,801,2192.0,2597,52418,3502,24586,27832,55920,2015,0.1365,0.1671
1198,142,144,2,71,72,Suriname,1.08,0.062,184,185,1,85.0,99,3735,74,1766,1968,3809,2015,0.3827,0.4888
46618,3464,3755,291,1631,1833,Swaziland,28.8,2.36,11005,11377,372,6059.0,4946,208247,10303,123661,84586,218550,2015,7.25,16.71
6005,764,784,20,211,554,Tajikistan,0.3141,0.0329,1509,1562,52,531.0,979,15825,360,5375,10451,16185,2015,0.0852,0.0933
143886,14162,14214,53,3839,10323,Thailand,1.12,0.0203,6849,6936,86,1954.0,4895,434021,4081,179683,254338,438101,2015,0.3684,0.3302
68012,4664,5135,471,2215,2449,Togo,2.4,0.1208,4159,4428,269,2408.0,1751,97216,9044,58522,38693,106260,2015,0.5101,0.7693
1650,221,228,7,105,116,Trinidad and Tobago,1.22,0.0522,378,394,15,205.0,174,10733,79,5289,5444,10812,2015,0.3205,0.5545
663294,23449,28163,4714,9457,13992,Uganda,7.07,0.5119,79777,83265,3487,45545.0,34233,1366110,95637,792578,573529,1461740,2015,1.89,3.18
40999,7827,7911,84,2886,4940,Ukraine,0.8602,0.0679,15263,15691,428,6295.0,8968,215760,3212,96309,119451,218972,2015,0.1299,0.4061
787671,30554,35659,5105,11279,19275,United Republic of Tanzania,4.69,0.211,47773,54255,6482,27487.0,20286,1294430,91353,776355,518071,1385780,2015,1.04,1.64
2609,252,254,1,38,215,Uruguay,0.4797,0.0269,463,466,2,101.0,362,10105,32,2565,7540,10137,2015,0.2514,0.1204
27060,2549,2558,9,259,2290,Uzbekistan,0.1544,0.0019,325,329,4,90.0,235,32058,646,9655,22404,32704,2015,0.0094,0.0086
16450,3113,3315,203,1140,1973,Venezuela (Bolivarian Republic of),0.5456,0.0327,5333,5603,270,2013.0,3320,105242,2087,36877,68365,107329,2015,0.228,0.2108
53984,8803,8943,140,1737,7066,Viet Nam,0.4843,0.0275,13840,14167,327,4062.0,9778,250220,4893,76548,173673,255113,2015,0.3033,0.2333
3714,299,347,48,107,193,Yemen,0.0612,0.007,930,1034,105,411.0,519,8757,437,3599,5158,9194,2015,0.0362,0.0394
383139,16197,19838,3641,7773,8424,Zambia,12.91,0.8548,55409,60119,4710,31326.0,24083,1126460,85420,644838,481625,1211880,2015,3.1,4.99
453559,26071,29380,3310,13241,12829,Zimbabwe,14.688,0.88392,58949,63888,4939,33473.0,25476,1349070,76693,794002,555067,1425760,2015,3.75059,5.89321
3727,288,316,28,79,209,Afghanistan,0.0377,0.0057,846,905,58,231.0,615,6165,219,1759,4406,6384,2014,0.0122,0.0103
946,120,139,19,40,80,Algeria,0.0362,0.002,419,461,42,192.0,227,8351,204,3801,4550,8555,2014,0.0163,0.0221
126233,9793,12265,2472,5159,4634,Angola,2.17,0.1958,22476,26662,4186,13070.0,9406,278904,25341,165996,112908,304245,2014,0.5027,0.9539
17741,2416,2451,35,485,1931,Argentina,0.392,0.0234,5061,5105,44,1477.0,3584,106470,948,34272,72198,107419,2014,0.1849,0.1239
3140,152,153,1,13,139,Australia,0.1586,0.0102,1193,1193,0,133.0,1060,25707,21,2674,23032,25727,2014,0.096,0.02
1491,334,344,10,108,226,Azerbaijan,0.1558,0.0193,1135,1153,19,327.0,808,9776,81,2866,6910,9857,2014,0.0519,0.0443
2322,414,416,2,107,306,Bahamas,3.2,0.227,466,468,2,141.0,325,7891,52,2799,5091,7943,2014,1.76,1.17
4694,810,834,24,239,571,Bangladesh,0.0086,0.0011,1063,1119,55,387.0,676,9229,275,3071,6157,9504,2014,0.0024,0.0028
2153,890,910,20,402,488,Belarus,0.5575,0.0895,4582,4636,54,2037.0,2545,31168,169,13796,17372,31337,2014,0.1467,0.2926
951,107,113,6,47,60,Belize,1.55,0.0814,153,163,10,69.0,84,3375,120,1625,1750,3495,2014,0.4632,0.5423
36514,2300,2706,405,1274,1028,Benin,1.08308,0.069825,3573,4132,560,2074.0,1499,63293,4945,36916,26373,68235,2014,0.214861,0.377776
9737,772,805,33,208,565,Bolivia (Plurinational State of),0.2918,0.0245,1325,1358,32,388.0,937,17363,403,5312,12051,17766,2014,0.1919,0.123
64870,3246,3554,308,1078,2169,Botswana,22.53,1.0,9757,10204,447,5230.0,4527,334149,9426,190386,143763,343575,2014,3.88,10.09
103588,14915,15284,369,5109,9806,Brazil,0.5724,0.0387,43456,43814,358,13264.0,30193,793216,8165,283991,509226,801381,2014,0.2854,0.2066
78113,3398,3949,551,1451,1946,Burkina Faso,0.8608,0.0477,3962,4651,688,2301.0,1661,87007,8766,52574,34433,95773,2014,0.3015,0.4139
72506,3168,3705,537,1310,1858,Burundi,1.11,0.0214,1100,1896,796,644.0,456,69937,10158,41501,28436,80095,2014,0.2603,0.3285
229459,22793,25267,2472,10748,12046,C?te d'Ivoire,3.304,0.195755,21584,25640,4058,12095.0,9489,437484,30487,251882,185605,467971,2014,0.695117,1.16603
306623,28523,31966,3444,13735,14788,Cameroon,4.55,0.3706,39892,45485,5593,22791.0,17101,573437,40877,337577,235860,614314,2014,1.05,1.89
1722,132,138,6,67,64,Cape Verde,0.9666,0.0569,159,168,9,83.0,76,3041,151,1648,1393,3192,2014,0.3335,0.5019
85179,8217,9087,870,4894,3323,Central African Republic,3.86,0.2533,6154,7359,1206,3555.0,2599,110625,10214,64907,45718,120840,2014,1.01,1.58
103295,7948,9718,1770,4299,3649,Chad,2.15,0.1097,6502,9311,2810,3747.0,2755,149145,18812,88350,60795,167957,2014,0.4125,0.6907
24083,2548,2690,142,871,1677,Colombia,0.4655,0.0392,10284,10488,204,2425.0,7858,136893,1487,37894,98998,138379,2014,0.3092,0.1651
1102,212,221,9,95,117,Costa Rica,0.319,0.0242,620,635,14,180.0,441,9527,122,2729,6798,9649,2014,0.1865,0.1212
636,193,194,1,64,129,Cuba,0.2698,0.0422,2745,2747,2,671.0,2074,19111,32,4965,14146,19142,2014,0.0799,0.0617
337741,21456,25392,3935,10998,10458,Democratic Republic of the Congo,0.9054,0.0376,12336,17610,5274,7118.0,5218,340535,45341,203036,137499,385876,2014,0.2023,0.305
5363,583,659,76,319,264,Djibouti,1.59,0.1124,536,648,112,306.0,230,8535,950,4838,3697,9485,2014,0.4271,0.681
45785,3566,3681,116,1488,2078,Dominican Republic,1.08,0.0397,2107,2180,72,807.0,1301,67232,2301,32460,34772,69533,2014,0.3112,0.3216
11546,1001,1015,13,205,797,Ecuador,0.2965,0.0158,1308,1319,11,383.0,925,28388,450,8690,19698,28838,2014,0.1374,0.091
1714,284,320,35,83,201,Egypt,0.0208,0.003,1384,1462,78,398.0,986,10217,249,3013,7205,10466,2014,0.0174,0.0111
4082,376,395,19,78,297,El Salvador,0.5292,0.0176,567,594,27,185.0,382,19701,367,6873,12828,20067,2014,0.2141,0.1435
8825,890,1035,144,396,495,Equatorial Guinea,5.25,0.0413,169,398,229,94.0,76,25781,2446,14497,11285,28227,2014,0.7128,1.41
9006,428,523,95,340,88,Eritrea,0.6328,0.0233,403,514,111,272.0,131,12760,1438,8258,4503,14198,2014,0.1465,0.211
16446,1144,1370,226,711,433,Gabon,3.9,0.1523,1415,1654,239,972.0,443,43918,2807,29439,14479,46725,2014,0.4555,1.2
10933,822,988,166,422,400,Gambia,1.88,0.1296,1147,1472,325,674.0,473,18510,1849,11285,7225,20359,2014,0.3515,0.672
706,188,190,2,42,147,Georgia,0.356,0.0472,1067,1070,2,140.0,927,8823,45,1992,6832,8868,2014,0.1394,0.0596
162469,11441,12987,1546,5924,5518,Ghana,1.68,0.083,11194,13481,2287,6504.0,4690,257556,19529,154860,102696,277085,2014,0.3565,0.589
2046,375,380,5,89,286,Greece,0.2465,0.0184,959,968,8,167.0,793,15500,29,2844,12655,15528,2014,0.1604,0.0585
9484,1146,1293,147,398,748,Guatemala,0.5717,0.0405,3222,3574,353,1415.0,1807,51072,1820,19617,31455,52892,2014,0.2337,0.2471
48420,4063,4462,399,2176,1886,Guinea,1.58,0.1223,7249,7400,151,4388.0,2862,107316,7447,65667,41648,114763,2014,0.3493,0.691
1049,111,117,6,48,63,Guyana,1.51,0.0933,390,399,10,183.0,207,7466,156,3830,3636,7622,2014,0.5653,0.8412
119070,8896,9550,655,4696,4199,Haiti,1.8595,0.02079,1214,1613,398,692.0,523,130064,10718,77190,52874,140784,2014,0.307931,0.432736
20274,1042,1086,44,385,657,Honduras,0.391,0.011,460,495,35,261.0,198,19828,887,8594,11234,20715,2014,0.1692,0.1636
94671,30570,32569,1999,9250,21320,Indonesia,0.4626,0.0487,66620,70978,4357,24931.0,41689,643155,15337,232954,410201,658492,2014,0.4032,0.4227
16769,3696,3858,163,1341,2354,Iran (Islamic Republic of),0.1325,0.014,6780,7146,366,2161.0,4619,68855,1910,24081,44774,70765,2014,0.0365,0.0379
3913,615,709,94,168,447,Italy,0.3701,0.0161,4416,4558,142,1228.0,3189,131630,1269,37797,93833,132899,2014,0.128,0.0851
13277,1189,1206,17,283,906,Jamaica,1.64,0.108,1643,1661,19,540.0,1103,28577,369,10827,17750,28946,2014,0.811,0.6016
3559,532,547,14,70,462,Kazakhstan,0.1848,0.0305,3069,3124,55,995.0,2074,20113,207,6098,14015,20320,2014,0.066,0.0612
715322,31833,37820,5987,10856,20977,Kenya,5.96415,0.369515,72337,81312,8975,40612.0,31725,1379690,105424,801603,578083,1485110,2014,2.28369,4.01141
1662,257,267,10,61,196,Kyrgyzstan,0.206,0.0246,821,832,11,248.0,573,7382,143,2423,4959,7525,2014,0.0634,0.0607
1537,409,410,1,125,284,Latvia,0.6648,0.053,487,489,2,142.0,345,6793,23,2081,4713,6816,2014,0.4454,0.2992
73230,8778,9575,796,4338,4440,Lesotho,22.84,1.94,16794,18111,1317,9306.0,7489,289254,13727,170019,119235,302981,2014,5.1,9.28
28472,1636,1955,319,852,784,Liberia,1.14,0.06,1251,1704,453,708.0,542,26752,4082,16002,10750,30835,2014,0.2539,0.5691
40063,2905,3288,383,1357,1548,Madagascar,0.3426,0.0448,4949,5580,632,1819.0,3129,41203,3887,18226,22978,45090,2014,0.205,0.1866
559371,24680,28769,4088,11773,12908,Malawi,9.51,0.4304,30535,37263,6729,17396.0,13139,885624,89087,533589,352035,974711,2014,1.86,3.38
73702,7832,7843,12,548,7284,Malaysia,0.4265,0.0311,5847,5868,21,709.0,5138,94519,508,12549,81969,95027,2014,0.1672,0.0375
65618,4987,5933,946,2443,2544,Mali,1.27,0.1071,8208,10306,2099,4671.0,3537,110345,11718,64852,45493,122063,2014,0.3656,0.6001
9254,852,983,132,444,408,Mauritania,0.5992,0.0294,563,767,204,290.0,272,12761,1267,6814,5948,14029,2014,0.1922,0.2929
62346,3963,4065,102,630,3333,Mexico,0.2377,0.0161,10851,10986,136,2264.0,8586,190024,1903,38977,151047,191928,2014,0.1296,0.0566
13,4,4,0,1,3,Mongolia,0.0211,0.0033,55,55,0,9.0,46,363,1,61,302,364,2014,0.0242,0.0073
6035,886,912,26,263,623,Morocco,0.1166,0.0066,1199,1238,39,296.0,903,23630,438,8680,14950,24067,2014,0.0635,0.0398
588420,41650,48141,6490,20138,21514,Mozambique,10.7174,0.802397,82055,90567,8511,46446.0,35609,1359880,116622,811013,548863,1476500,2014,2.3953,4.2249
116021,10882,11394,512,2711,8171,Myanmar,0.7686,0.0433,11594,12425,831,3712.0,7882,214569,9779,76104,138466,224348,2014,0.4121,0.386
47139,2717,3008,290,1107,1610,Namibia,13.58,0.6824,7233,7676,443,4151.0,3081,196220,10985,117994,78225,207205,2014,2.29,3.95
24459,2337,2428,91,617,1721,Nepal,0.2215,0.0088,1318,1448,130,425.0,892,39024,1689,14349,24675,40713,2014,0.0315,0.0326
5246,364,373,8,119,246,Nicaragua,0.263,0.022,706,709,3,58.0,648,9401,203,2511,6889,9603,2014,0.1913,0.0585
69231,2824,3373,548,1013,1811,Niger,0.5004,0.0183,1379,2181,802,893.0,486,44312,6131,22265,22047,50442,2014,0.1126,0.1704
1839510,153755,179897,26144,76652,77105,Nigeria,3.17744,0.242749,206746,245799,39053,116203.0,90540,3123410,261832,1816210,1307200,3385240,2014,0.713481,1.29133
15765,2754,3047,293,799,1955,Pakistan,0.0841,0.0154,15121,15888,767,4227.0,10894,88149,2204,26089,62060,90353,2014,0.0328,0.028
4368,471,481,9,150,321,Panama,0.6843,0.0477,961,976,15,280.0,681,16399,183,5004,11394,16581,2014,0.3547,0.2357
12609,825,1044,219,404,421,Papua New Guinea,0.7892,0.0542,2158,2550,392,1218.0,940,35401,3300,20370,15031,38700,2014,0.1628,0.2803
6772,739,760,21,183,556,Paraguay,0.4366,0.0311,1083,1114,31,311.0,773,16994,310,5124,11870,17304,2014,0.2409,0.1515
23441,1248,1315,67,564,685,Peru,0.3315,0.0172,2832,2892,60,823.0,2009,64103,1142,18871,45233,65246,2014,0.1494,0.1008
2748,495,524,29,168,327,Philippines,0.0668,0.0138,7158,7245,87,576.0,6582,36632,347,4224,32407,36979,2014,0.0852,0.0123
3238,794,808,15,167,628,Republic of Moldova,0.630602,0.060537,1510,1531,21,429.0,1082,17594,146,5545,12049,17740,2014,0.184497,0.170376
77259,2542,2943,401,1277,1265,Rwanda,2.96,0.1491,7342,7640,297,4297.0,3045,186216,12464,112109,74107,198680,2014,0.877,1.21
24219,1729,2178,448,709,1020,Senegal,0.5531,0.0142,947,1664,718,531.0,416,41918,4848,26447,15471,46765,2014,0.0972,0.1555
21219,2168,2585,417,1079,1089,Sierra Leone,1.39,0.0709,2188,2802,614,1264.0,924,47065,4695,28313,18752,51760,2014,0.2006,0.7055
24107,1673,2027,354,797,877,Somalia,0.5072,0.0478,2296,2923,626,1146.0,1150,26698,3085,13603,13095,29783,2014,0.1402,0.1961
2160250,184385,193428,9044,86173,98212,South Africa,19.03,1.46,372593,378523,5930,202879.0,169714,6547000,258491,3898270,2648730,6805490,2014,3.88,11.4
95913,10568,12146,1578,5989,4578,South Sudan,2.51,0.231,13299,15971,2672,7628.0,5670,161618,14513,94501,67117,176132,2014,0.5863,1.11
5463,1272,1273,1,277,995,Spain,0.3972,0.0137,3106,3108,1,598.0,2509,147815,23,33903,113913,147839,2014,0.1255,0.0558
448,114,122,7,30,85,Sri Lanka,0.0317,0.0044,485,504,19,146.0,339,3710,72,1171,2539,3782,2014,0.0267,0.0175
18771,2394,2804,410,1120,1274,Sudan,0.2507,0.0254,4757,5540,783,2161.0,2596,50400,3339,23655,26745,53739,2014,0.1381,0.1686
1199,178,180,2,85,93,Suriname,1.1,0.0646,190,191,1,88.0,103,3710,82,1757,1953,3793,2014,0.3789,0.4834
48197,3566,3960,394,1637,1929,Swaziland,28.68,2.61,11944,12798,854,6588.0,5357,201504,11001,119573,81931,212504,2014,7.4,17.17
5633,727,752,25,199,527,Tajikistan,0.3091,0.0333,1507,1561,54,524.0,983,15249,333,5082,10166,15582,2014,0.0879,0.0924
