Avg Temp,Avg Wind,City,Code,Day,Full,High Gust,High Wind,Location,Max Temp,Min Temp,Month,Precipitation,State,Year
57.0,11.294117647058824,Fairbanks,FAI,9,06-09-2016,26.0,29.0,"Fairbanks, AK",61.0,52.0,6,0.02,Alaska,2016
56.0,10.941176470588236,Fairbanks,FAI,8,06-08-2016,24.0,29.0,"Fairbanks, AK",66.0,45.0,6,0.01,Alaska,2016
53.0,10.588235294117647,Fairbanks,FAI,7,06-07-2016,14.0,29.0,"Fairbanks, AK",59.0,46.0,6,0.1,Alaska,2016
52.0,10.235294117647058,Fairbanks,FAI,6,06-06-2016,29.0,29.0,"Fairbanks, AK",58.0,46.0,6,0.45,Alaska,2016
57.0,9.882352941176471,Fairbanks,FAI,5,06-05-2016,23.0,29.0,"Fairbanks, AK",70.0,43.0,6,0.0,Alaska,2016
52.0,9.529411764705882,Fairbanks,FAI,4,06-04-2016,12.0,29.0,"Fairbanks, AK",64.0,40.0,6,0.0,Alaska,2016
54.0,9.176470588235293,Fairbanks,FAI,3,06-03-2016,17.0,29.0,"Fairbanks, AK",59.0,48.0,6,0.12,Alaska,2016
61.0,8.823529411764707,Fairbanks,FAI,2,06-02-2016,37.0,29.0,"Fairbanks, AK",75.0,46.0,6,0.01,Alaska,2016
61.0,8.470588235294118,Fairbanks,FAI,1,06-01-2016,14.0,29.0,"Fairbanks, AK",74.0,47.0,6,0.0,Alaska,2016
60.0,8.117647058823529,Fairbanks,FAI,31,05-31-2016,17.0,29.0,"Fairbanks, AK",74.0,46.0,5,0.0,Alaska,2016
59.0,7.764705882352941,Fairbanks,FAI,30,05-30-2016,31.0,29.0,"Fairbanks, AK",67.0,50.0,5,0.0,Alaska,2016
59.0,7.411764705882352,Fairbanks,FAI,29,05-29-2016,23.0,29.0,"Fairbanks, AK",73.0,45.0,5,0.0,Alaska,2016
55.0,7.0588235294117645,Fairbanks,FAI,28,05-28-2016,11.0,29.0,"Fairbanks, AK",62.0,47.0,5,0.0,Alaska,2016
50.0,6.705882352941176,Fairbanks,FAI,27,05-27-2016,14.0,29.0,"Fairbanks, AK",54.0,45.0,5,0.09,Alaska,2016
50.0,6.352941176470588,Fairbanks,FAI,26,05-26-2016,21.0,29.0,"Fairbanks, AK",57.0,43.0,5,0.01,Alaska,2016
50.0,6.0,Fairbanks,FAI,25,05-25-2016,34.0,29.0,"Fairbanks, AK",57.0,42.0,5,0.01,Alaska,2016
50.0,5.647058823529411,Fairbanks,FAI,24,05-24-2016,21.0,29.0,"Fairbanks, AK",56.0,43.0,5,0.04,Alaska,2016
56.0,5.294117647058823,Fairbanks,FAI,23,05-23-2016,20.0,29.0,"Fairbanks, AK",63.0,48.0,5,0.04,Alaska,2016
58.0,4.941176470588235,Fairbanks,FAI,22,05-22-2016,28.0,29.0,"Fairbanks, AK",66.0,50.0,5,0.38,Alaska,2016
59.0,4.588235294117647,Fairbanks,FAI,21,05-21-2016,12.0,29.0,"Fairbanks, AK",66.0,51.0,5,0.45,Alaska,2016
56.0,4.235294117647058,Fairbanks,FAI,20,05-20-2016,12.0,29.0,"Fairbanks, AK",69.0,42.0,5,0.0,Alaska,2016
50.0,3.8823529411764692,Fairbanks,FAI,19,05-19-2016,15.0,29.0,"Fairbanks, AK",58.0,42.0,5,0.0,Alaska,2016
45.0,3.5294117647058822,Fairbanks,FAI,18,05-18-2016,29.0,29.0,"Fairbanks, AK",51.0,38.0,5,0.8,Alaska,2016
49.0,3.1764705882352935,Fairbanks,FAI,17,05-17-2016,26.0,29.0,"Fairbanks, AK",56.0,41.0,5,0.0,Alaska,2016
57.0,2.8235294117647047,Fairbanks,FAI,16,05-16-2016,25.0,29.0,"Fairbanks, AK",67.0,47.0,5,0.12,Alaska,2016
71.0,2.4705882352941178,Fairbanks,FAI,15,05-15-2016,22.0,29.0,"Fairbanks, AK",82.0,59.0,5,0.0,Alaska,2016
63.0,2.117647058823529,Fairbanks,FAI,14,05-14-2016,18.0,29.0,"Fairbanks, AK",79.0,46.0,5,0.0,Alaska,2016
61.0,1.7647058823529402,Fairbanks,FAI,13,05-13-2016,15.0,29.0,"Fairbanks, AK",78.0,44.0,5,0.0,Alaska,2016
56.0,1.4117647058823515,Fairbanks,FAI,12,05-12-2016,20.0,29.0,"Fairbanks, AK",74.0,38.0,5,0.0,Alaska,2016
51.0,1.0588235294117645,Fairbanks,FAI,11,05-11-2016,20.0,29.0,"Fairbanks, AK",67.0,35.0,5,0.0,Alaska,2016
50.0,0.7058823529411757,Fairbanks,FAI,10,05-10-2016,20.0,29.0,"Fairbanks, AK",60.0,40.0,5,0.2,Alaska,2016
50.0,0.352941176470587,Fairbanks,FAI,9,05-09-2016,19.0,29.0,"Fairbanks, AK",64.0,35.0,5,0.0,Alaska,2016
0.0,0.0,Fairbanks,FAI,8,05-08-2016,0.0,0.0,"Fairbanks, AK",0.0,0.0,5,0.0,Alaska,2016
53.0,0.0,Fairbanks,FAI,7,05-07-2016,17.0,0.0,"Fairbanks, AK",62.0,43.0,5,0.0,Alaska,2016
46.0,0.0,Fairbanks,FAI,6,05-06-2016,16.0,0.0,"Fairbanks, AK",60.0,31.0,5,0.0,Alaska,2016
48.0,0.0,Fairbanks,FAI,5,05-05-2016,27.0,0.0,"Fairbanks, AK",59.0,36.0,5,0.0,Alaska,2016
49.0,0.0,Fairbanks,FAI,4,05-04-2016,20.0,0.0,"Fairbanks, AK",57.0,40.0,5,0.02,Alaska,2016
46.0,0.0,Fairbanks,FAI,3,05-03-2016,22.0,0.0,"Fairbanks, AK",58.0,34.0,5,0.42,Alaska,2016
50.0,0.0,Fairbanks,FAI,2,05-02-2016,21.0,0.0,"Fairbanks, AK",63.0,36.0,5,0.6,Alaska,2016
45.0,0.0,Fairbanks,FAI,1,05-01-2016,24.0,0.0,"Fairbanks, AK",61.0,29.0,5,0.0,Alaska,2016
46.0,0.0,Fairbanks,FAI,30,04-30-2016,13.0,0.0,"Fairbanks, AK",60.0,31.0,4,0.0,Alaska,2016
49.0,0.0,Fairbanks,FAI,29,04-29-2016,18.0,0.0,"Fairbanks, AK",61.0,37.0,4,0.0,Alaska,2016
51.0,0.0,Fairbanks,FAI,28,04-28-2016,20.0,0.0,"Fairbanks, AK",61.0,40.0,4,0.19,Alaska,2016
54.0,0.0,Fairbanks,FAI,27,04-27-2016,23.0,0.0,"Fairbanks, AK",66.0,41.0,4,0.1,Alaska,2016
53.0,0.0,Fairbanks,FAI,26,04-26-2016,24.0,0.0,"Fairbanks, AK",67.0,39.0,4,0.02,Alaska,2016
48.0,0.0,Fairbanks,FAI,25,04-25-2016,14.0,0.0,"Fairbanks, AK",66.0,30.0,4,0.0,Alaska,2016
52.0,0.0,Fairbanks,FAI,24,04-24-2016,18.0,0.0,"Fairbanks, AK",66.0,37.0,4,0.0,Alaska,2016
49.0,0.0,Fairbanks,FAI,23,04-23-2016,24.0,0.0,"Fairbanks, AK",60.0,38.0,4,0.0,Alaska,2016
49.0,0.0,Fairbanks,FAI,22,04-22-2016,30.0,0.0,"Fairbanks, AK",61.0,36.0,4,0.0,Alaska,2016
43.0,0.0,Fairbanks,FAI,21,04-21-2016,26.0,0.0,"Fairbanks, AK",60.0,26.0,4,0.0,Alaska,2016
43.0,0.0,Fairbanks,FAI,20,04-20-2016,30.0,0.0,"Fairbanks, AK",57.0,28.0,4,0.0,Alaska,2016
42.0,0.0,Fairbanks,FAI,19,04-19-2016,18.0,0.0,"Fairbanks, AK",52.0,31.0,4,0.0,Alaska,2016
41.0,0.0,Fairbanks,FAI,18,04-18-2016,30.0,0.0,"Fairbanks, AK",55.0,26.0,4,0.22,Alaska,2016
36.0,0.0,Fairbanks,FAI,17,04-17-2016,14.0,0.0,"Fairbanks, AK",49.0,23.0,4,0.0,Alaska,2016
40.0,0.0,Fairbanks,FAI,16,04-16-2016,18.0,0.0,"Fairbanks, AK",53.0,27.0,4,0.0,Alaska,2016
39.0,0.0,Fairbanks,FAI,15,04-15-2016,23.0,0.0,"Fairbanks, AK",47.0,31.0,4,0.0,Alaska,2016
36.0,0.0,Fairbanks,FAI,14,04-14-2016,20.0,0.0,"Fairbanks, AK",45.0,27.0,4,0.0,Alaska,2016
41.0,0.0,Fairbanks,FAI,13,04-13-2016,23.0,0.0,"Fairbanks, AK",50.0,31.0,4,0.0,Alaska,2016
44.0,0.0,Fairbanks,FAI,12,04-12-2016,19.0,0.0,"Fairbanks, AK",55.0,32.0,4,0.13,Alaska,2016
45.0,0.0,Fairbanks,FAI,11,04-11-2016,15.0,0.0,"Fairbanks, AK",54.0,35.0,4,0.0,Alaska,2016
0.0,0.0,Juneau,JNU,9,06-09-2016,0.0,0.0,"Juneau, AK",0.0,0.0,6,0.0,Alaska,2016
0.0,0.0,Juneau,JNU,8,06-08-2016,0.0,0.0,"Juneau, AK",0.0,0.0,6,0.0,Alaska,2016
0.0,0.0,Juneau,JNU,7,06-07-2016,0.0,0.0,"Juneau, AK",0.0,0.0,6,0.0,Alaska,2016
0.0,0.0,Juneau,JNU,6,06-06-2016,0.0,0.0,"Juneau, AK",0.0,0.0,6,0.0,Alaska,2016
0.0,0.0,Juneau,JNU,5,06-05-2016,0.0,0.0,"Juneau, AK",0.0,0.0,6,0.0,Alaska,2016
0.0,0.0,Juneau,JNU,4,06-04-2016,0.0,0.0,"Juneau, AK",0.0,0.0,6,0.0,Alaska,2016
0.0,0.0,Juneau,JNU,3,06-03-2016,0.0,0.0,"Juneau, AK",0.0,0.0,6,0.0,Alaska,2016
0.0,0.0,Juneau,JNU,2,06-02-2016,0.0,0.0,"Juneau, AK",0.0,0.0,6,0.0,Alaska,2016
0.0,0.0,Juneau,JNU,1,06-01-2016,0.0,0.0,"Juneau, AK",0.0,0.0,6,0.0,Alaska,2016
0.0,0.0,Juneau,JNU,31,05-31-2016,0.0,0.0,"Juneau, AK",0.0,0.0,5,0.0,Alaska,2016
0.0,0.0,Juneau,JNU,30,05-30-2016,0.0,0.0,"Juneau, AK",0.0,0.0,5,0.0,Alaska,2016
0.0,0.0,Juneau,JNU,29,05-29-2016,0.0,0.0,"Juneau, AK",0.0,0.0,5,0.0,Alaska,2016
0.0,0.0,Juneau,JNU,28,05-28-2016,0.0,0.0,"Juneau, AK",0.0,0.0,5,0.0,Alaska,2016
0.0,0.0,Juneau,JNU,27,05-27-2016,0.0,0.0,"Juneau, AK",0.0,0.0,5,0.0,Alaska,2016
0.0,0.0,Juneau,JNU,26,05-26-2016,0.0,0.0,"Juneau, AK",0.0,0.0,5,0.0,Alaska,2016
0.0,0.0,Juneau,JNU,25,05-25-2016,0.0,0.0,"Juneau, AK",0.0,0.0,5,0.0,Alaska,2016
0.0,0.0,Juneau,JNU,24,05-24-2016,0.0,0.0,"Juneau, AK",0.0,0.0,5,0.0,Alaska,2016
0.0,0.0,Juneau,JNU,23,05-23-2016,0.0,0.0,"Juneau, AK",0.0,0.0,5,0.0,Alaska,2016
0.0,0.0,Juneau,JNU,22,05-22-2016,0.0,0.0,"Juneau, AK",0.0,0.0,5,0.0,Alaska,2016
0.0,0.0,Juneau,JNU,21,05-21-2016,0.0,0.0,"Juneau, AK",0.0,0.0,5,0.0,Alaska,2016
0.0,0.0,Juneau,JNU,20,05-20-2016,0.0,0.0,"Juneau, AK",0.0,0.0,5,0.0,Alaska,2016
0.0,0.0,Juneau,JNU,19,05-19-2016,0.0,0.0,"Juneau, AK",0.0,0.0,5,0.0,Alaska,2016
0.0,0.0,Juneau,JNU,18,05-18-2016,0.0,0.0,"Juneau, AK",0.0,0.0,5,0.0,Alaska,2016
0.0,0.0,Juneau,JNU,17,05-17-2016,0.0,0.0,"Juneau, AK",0.0,0.0,5,0.0,Alaska,2016
0.0,0.0,Juneau,JNU,16,05-16-2016,0.0,0.0,"Juneau, AK",0.0,0.0,5,0.0,Alaska,2016
0.0,0.0,Juneau,JNU,15,05-15-2016,0.0,0.0,"Juneau, AK",0.0,0.0,5,0.0,Alaska,2016
0.0,0.0,Juneau,JNU,14,05-14-2016,0.0,0.0,"Juneau, AK",0.0,0.0,5,0.0,Alaska,2016
0.0,0.0,Juneau,JNU,13,05-13-2016,0.0,0.0,"Juneau, AK",0.0,0.0,5,0.0,Alaska,2016
0.0,0.0,Juneau,JNU,12,05-12-2016,0.0,0.0,"Juneau, AK",0.0,0.0,5,0.0,Alaska,2016
0.0,0.0,Juneau,JNU,11,05-11-2016,0.0,0.0,"Juneau, AK",0.0,0.0,5,0.0,Alaska,2016
0.0,0.0,Juneau,JNU,10,05-10-2016,0.0,0.0,"Juneau, AK",0.0,0.0,5,0.0,Alaska,2016
0.0,0.0,Juneau,JNU,9,05-09-2016,0.0,0.0,"Juneau, AK",0.0,0.0,5,0.0,Alaska,2016
0.0,0.0,Juneau,JNU,8,05-08-2016,0.0,0.0,"Juneau, AK",0.0,0.0,5,0.0,Alaska,2016
0.0,0.0,Juneau,JNU,7,05-07-2016,0.0,0.0,"Juneau, AK",0.0,0.0,5,0.0,Alaska,2016
0.0,0.0,Juneau,JNU,6,05-06-2016,0.0,0.0,"Juneau, AK",0.0,0.0,5,0.0,Alaska,2016
0.0,0.0,Juneau,JNU,5,05-05-2016,0.0,0.0,"Juneau, AK",0.0,0.0,5,0.0,Alaska,2016
0.0,0.0,Juneau,JNU,4,05-04-2016,0.0,0.0,"Juneau, AK",0.0,0.0,5,0.0,Alaska,2016
0.0,0.0,Juneau,JNU,3,05-03-2016,0.0,0.0,"Juneau, AK",0.0,0.0,5,0.0,Alaska,2016
0.0,0.0,Juneau,JNU,2,05-02-2016,0.0,0.0,"Juneau, AK",0.0,0.0,5,0.0,Alaska,2016
0.0,0.0,Juneau,JNU,1,05-01-2016,0.0,0.0,"Juneau, AK",0.0,0.0,5,0.0,Alaska,2016
0.0,0.0,Juneau,JNU,30,04-30-2016,0.0,0.0,"Juneau, AK",0.0,0.0,4,0.0,Alaska,2016
0.0,0.0,Juneau,JNU,29,04-29-2016,0.0,0.0,"Juneau, AK",0.0,0.0,4,0.0,Alaska,2016
0.0,0.0,Juneau,JNU,28,04-28-2016,0.0,0.0,"Juneau, AK",0.0,0.0,4,0.0,Alaska,2016
0.0,0.0,Juneau,JNU,27,04-27-2016,0.0,0.0,"Juneau, AK",0.0,0.0,4,0.0,Alaska,2016
0.0,0.0,Juneau,JNU,26,04-26-2016,0.0,0.0,"Juneau, AK",0.0,0.0,4,0.0,Alaska,2016
0.0,0.0,Juneau,JNU,25,04-25-2016,0.0,0.0,"Juneau, AK",0.0,0.0,4,0.0,Alaska,2016
0.0,0.0,Juneau,JNU,24,04-24-2016,0.0,0.0,"Juneau, AK",0.0,0.0,4,0.0,Alaska,2016
0.0,0.0,Juneau,JNU,23,04-23-2016,0.0,0.0,"Juneau, AK",0.0,0.0,4,0.0,Alaska,2016
0.0,0.0,Juneau,JNU,22,04-22-2016,0.0,0.0,"Juneau, AK",0.0,0.0,4,0.0,Alaska,2016
0.0,0.0,Juneau,JNU,21,04-21-2016,0.0,0.0,"Juneau, AK",0.0,0.0,4,0.0,Alaska,2016
0.0,0.0,Juneau,JNU,20,04-20-2016,0.0,0.0,"Juneau, AK",0.0,0.0,4,0.0,Alaska,2016
0.0,0.0,Juneau,JNU,19,04-19-2016,0.0,0.0,"Juneau, AK",0.0,0.0,4,0.0,Alaska,2016
0.0,0.0,Juneau,JNU,18,04-18-2016,0.0,0.0,"Juneau, AK",0.0,0.0,4,0.0,Alaska,2016
0.0,0.0,Juneau,JNU,17,04-17-2016,0.0,0.0,"Juneau, AK",0.0,0.0,4,0.0,Alaska,2016
0.0,0.0,Juneau,JNU,16,04-16-2016,0.0,0.0,"Juneau, AK",0.0,0.0,4,0.0,Alaska,2016
0.0,0.0,Juneau,JNU,15,04-15-2016,0.0,0.0,"Juneau, AK",0.0,0.0,4,0.0,Alaska,2016
0.0,0.0,Juneau,JNU,14,04-14-2016,0.0,0.0,"Juneau, AK",0.0,0.0,4,0.0,Alaska,2016
0.0,0.0,Juneau,JNU,13,04-13-2016,0.0,0.0,"Juneau, AK",0.0,0.0,4,0.0,Alaska,2016
0.0,0.0,Juneau,JNU,12,04-12-2016,0.0,0.0,"Juneau, AK",0.0,0.0,4,0.0,Alaska,2016
0.0,0.0,Juneau,JNU,11,04-11-2016,0.0,0.0,"Juneau, AK",0.0,0.0,4,0.0,Alaska,2016
68.0,8.0,Grand Junction,DEN,9,06-09-2016,29.0,22.0,"Grand Junction, CO",83.0,53.0,6,1.79,Colorado,2016
66.0,8.0,Grand Junction,DEN,8,06-08-2016,45.0,26.0,"Grand Junction, CO",80.0,51.0,6,1.02,Colorado,2016
70.0,9.0,Grand Junction,DEN,7,06-07-2016,43.0,30.0,"Grand Junction, CO",83.0,56.0,6,0.38,Colorado,2016
66.0,6.0,Grand Junction,DEN,6,06-06-2016,17.0,14.0,"Grand Junction, CO",82.0,50.0,6,0.0,Colorado,2016
66.0,6.0,Grand Junction,DEN,5,06-05-2016,19.0,16.0,"Grand Junction, CO",77.0,55.0,6,0.0,Colorado,2016
68.0,8.0,Grand Junction,DEN,4,06-04-2016,25.0,21.0,"Grand Junction, CO",78.0,58.0,6,0.0,Colorado,2016
64.0,9.0,Grand Junction,DEN,3,06-03-2016,31.0,24.0,"Grand Junction, CO",79.0,49.0,6,0.0,Colorado,2016
62.0,8.0,Grand Junction,DEN,2,06-02-2016,25.0,21.0,"Grand Junction, CO",73.0,51.0,6,0.13,Colorado,2016
57.0,7.0,Grand Junction,DEN,1,06-01-2016,28.0,22.0,"Grand Junction, CO",66.0,47.0,6,0.05,Colorado,2016
62.0,9.0,Grand Junction,DEN,31,05-31-2016,40.0,33.0,"Grand Junction, CO",78.0,46.0,5,0.01,Colorado,2016
60.0,9.0,Grand Junction,DEN,30,05-30-2016,47.0,36.0,"Grand Junction, CO",76.0,44.0,5,0.0,Colorado,2016
58.0,9.0,Grand Junction,DEN,29,05-29-2016,24.0,13.0,"Grand Junction, CO",72.0,43.0,5,1.24,Colorado,2016
52.0,10.0,Grand Junction,DEN,28,05-28-2016,34.0,25.0,"Grand Junction, CO",58.0,45.0,5,0.23,Colorado,2016
56.0,8.0,Grand Junction,DEN,27,05-27-2016,27.0,26.0,"Grand Junction, CO",67.0,44.0,5,1.15,Colorado,2016
59.0,9.0,Grand Junction,DEN,26,05-26-2016,29.0,22.0,"Grand Junction, CO",73.0,45.0,5,0.0,Colorado,2016
58.0,10.0,Grand Junction,DEN,25,05-25-2016,33.0,24.0,"Grand Junction, CO",73.0,43.0,5,0.04,Colorado,2016
55.0,12.0,Grand Junction,DEN,24,05-24-2016,38.0,33.0,"Grand Junction, CO",68.0,42.0,5,0.07,Colorado,2016
62.0,13.0,Grand Junction,DEN,23,05-23-2016,29.0,24.0,"Grand Junction, CO",77.0,47.0,5,0.0,Colorado,2016
68.0,15.0,Grand Junction,DEN,22,05-22-2016,37.0,30.0,"Grand Junction, CO",83.0,53.0,5,0.0,Colorado,2016
64.0,13.0,Grand Junction,DEN,21,05-21-2016,32.0,25.0,"Grand Junction, CO",79.0,49.0,5,0.0,Colorado,2016
58.0,9.0,Grand Junction,DEN,20,05-20-2016,23.0,20.0,"Grand Junction, CO",73.0,43.0,5,0.0,Colorado,2016
52.0,9.0,Grand Junction,DEN,19,05-19-2016,21.0,17.0,"Grand Junction, CO",66.0,38.0,5,0.0,Colorado,2016
44.0,6.0,Grand Junction,DEN,18,05-18-2016,16.0,14.0,"Grand Junction, CO",48.0,39.0,5,0.08,Colorado,2016
44.0,10.0,Grand Junction,DEN,17,05-17-2016,29.0,24.0,"Grand Junction, CO",48.0,39.0,5,0.26,Colorado,2016
